파일,충방전,판정,시점,label,예측,재구성오차
Test07_NG_dchg,방전,NG,1097,0,0,0.162326
Test07_NG_dchg,방전,NG,1098,0,0,0.163981
Test07_NG_dchg,방전,NG,1099,0,0,0.158171
Test07_NG_dchg,방전,NG,1100,0,0,0.146891
Test07_NG_dchg,방전,NG,1101,0,0,0.162967
Test07_NG_dchg,방전,NG,1102,0,0,0.153771
Test07_NG_dchg,방전,NG,1103,0,0,0.167902
Test07_NG_dchg,방전,NG,1104,0,0,0.16683
Test07_NG_dchg,방전,NG,1105,0,0,0.167642
Test07_NG_dchg,방전,NG,1106,0,0,0.165301
Test07_NG_dchg,방전,NG,1107,0,0,0.175153
Test07_NG_dchg,방전,NG,1108,0,0,0.160348
Test07_NG_dchg,방전,NG,1109,0,0,0.14827
Test07_NG_dchg,방전,NG,1110,0,0,0.16249
Test07_NG_dchg,방전,NG,1111,0,0,0.165017
Test07_NG_dchg,방전,NG,1112,0,0,0.163067
Test07_NG_dchg,방전,NG,1113,0,0,0.167141
Test07_NG_dchg,방전,NG,1114,0,0,0.15021
Test07_NG_dchg,방전,NG,1115,0,0,0.151359
Test07_NG_dchg,방전,NG,1116,0,0,0.156029
Test07_NG_dchg,방전,NG,1117,0,0,0.155298
Test07_NG_dchg,방전,NG,1118,0,0,0.148986
Test07_NG_dchg,방전,NG,1119,0,0,0.150341
Test07_NG_dchg,방전,NG,1120,0,0,0.157679
Test07_NG_dchg,방전,NG,1121,0,0,0.171275
Test07_NG_dchg,방전,NG,1122,0,0,0.148835
Test07_NG_dchg,방전,NG,1123,0,0,0.157582
Test07_NG_dchg,방전,NG,1124,0,0,0.163052
Test07_NG_dchg,방전,NG,1125,0,0,0.150663
Test07_NG_dchg,방전,NG,1126,0,0,0.152178
Test07_NG_dchg,방전,NG,1127,0,0,0.172088
Test07_NG_dchg,방전,NG,1128,0,0,0.159307
Test07_NG_dchg,방전,NG,1129,0,0,0.167573
Test07_NG_dchg,방전,NG,1130,0,0,0.156697
Test07_NG_dchg,방전,NG,1131,0,0,0.150452
Test07_NG_dchg,방전,NG,1132,0,0,0.154524
Test07_NG_dchg,방전,NG,1133,0,0,0.166099
Test07_NG_dchg,방전,NG,1134,0,0,0.150305
Test07_NG_dchg,방전,NG,1135,0,0,0.159144
Test07_NG_dchg,방전,NG,1136,0,0,0.162838
Test07_NG_dchg,방전,NG,1137,0,0,0.150125
Test07_NG_dchg,방전,NG,1138,0,0,0.155584
Test07_NG_dchg,방전,NG,1139,0,0,0.159883
Test07_NG_dchg,방전,NG,1140,0,0,0.165009
Test07_NG_dchg,방전,NG,1141,0,0,0.153051
Test07_NG_dchg,방전,NG,1142,0,0,0.161476
Test07_NG_dchg,방전,NG,1143,0,0,0.163938
Test07_NG_dchg,방전,NG,1144,0,0,0.162869
Test07_NG_dchg,방전,NG,1145,0,0,0.1452
Test07_NG_dchg,방전,NG,1146,0,0,0.14649
Test07_NG_dchg,방전,NG,1147,0,0,0.148536
Test07_NG_dchg,방전,NG,1148,0,0,0.157072
Test07_NG_dchg,방전,NG,1149,0,0,0.17757
Test07_NG_dchg,방전,NG,1150,0,0,0.164161
Test07_NG_dchg,방전,NG,1151,0,0,0.166249
Test07_NG_dchg,방전,NG,1152,0,0,0.157417
Test07_NG_dchg,방전,NG,1153,0,0,0.160932
Test07_NG_dchg,방전,NG,1154,0,0,0.164333
Test07_NG_dchg,방전,NG,1155,0,0,0.159663
Test07_NG_dchg,방전,NG,1156,0,0,0.161964
Test07_NG_dchg,방전,NG,1157,0,0,0.157933
Test07_NG_dchg,방전,NG,1158,0,0,0.151494
Test07_NG_dchg,방전,NG,1159,0,0,0.148437
Test07_NG_dchg,방전,NG,1160,0,0,0.150102
Test07_NG_dchg,방전,NG,1161,0,0,0.156492
Test07_NG_dchg,방전,NG,1162,0,0,0.149971
Test07_NG_dchg,방전,NG,1163,0,0,0.15202
Test07_NG_dchg,방전,NG,1164,0,0,0.146448
Test07_NG_dchg,방전,NG,1165,0,0,0.150467
Test07_NG_dchg,방전,NG,1166,0,0,0.141898
Test07_NG_dchg,방전,NG,1167,0,0,0.157607
Test07_NG_dchg,방전,NG,1168,0,0,0.16271
Test07_NG_dchg,방전,NG,1169,0,0,0.152155
Test07_NG_dchg,방전,NG,1170,0,0,0.162304
Test07_NG_dchg,방전,NG,1171,0,0,0.154281
Test07_NG_dchg,방전,NG,1172,0,0,0.149677
Test07_NG_dchg,방전,NG,1173,0,0,0.160126
Test07_NG_dchg,방전,NG,1174,0,0,0.162584
Test07_NG_dchg,방전,NG,1175,0,0,0.1447
Test07_NG_dchg,방전,NG,1176,0,0,0.158304
Test07_NG_dchg,방전,NG,1177,0,0,0.155015
Test07_NG_dchg,방전,NG,1178,0,0,0.14936
Test07_NG_dchg,방전,NG,1179,0,0,0.15473
Test07_NG_dchg,방전,NG,1180,0,0,0.146319
Test07_NG_dchg,방전,NG,1181,0,0,0.149161
Test07_NG_dchg,방전,NG,1182,0,0,0.158308
Test07_NG_dchg,방전,NG,1183,0,0,0.159164
Test07_NG_dchg,방전,NG,1184,0,0,0.160452
Test07_NG_dchg,방전,NG,1185,0,0,0.164585
Test07_NG_dchg,방전,NG,1186,0,0,0.157757
Test07_NG_dchg,방전,NG,1187,0,0,0.146828
Test07_NG_dchg,방전,NG,1188,0,0,0.162945
Test07_NG_dchg,방전,NG,1189,0,0,0.150423
Test07_NG_dchg,방전,NG,1190,0,0,0.157393
Test07_NG_dchg,방전,NG,1191,0,0,0.181521
Test07_NG_dchg,방전,NG,1192,0,0,0.157694
Test07_NG_dchg,방전,NG,1193,0,0,0.154235
Test07_NG_dchg,방전,NG,1194,0,0,0.150399
Test07_NG_dchg,방전,NG,1195,0,0,0.16454
Test07_NG_dchg,방전,NG,1196,0,0,0.173243
Test07_NG_dchg,방전,NG,1197,0,0,0.15517
Test07_NG_dchg,방전,NG,1198,0,0,0.154288
Test07_NG_dchg,방전,NG,1199,0,0,0.175047
Test07_NG_dchg,방전,NG,1200,0,0,0.149294
Test07_NG_dchg,방전,NG,1201,0,0,0.14837
Test07_NG_dchg,방전,NG,1202,0,0,0.16371
Test07_NG_dchg,방전,NG,1203,0,0,0.159042
Test07_NG_dchg,방전,NG,1204,0,0,0.172627
Test07_NG_dchg,방전,NG,1205,0,0,0.155657
Test07_NG_dchg,방전,NG,1206,0,0,0.1585
Test07_NG_dchg,방전,NG,1207,0,0,0.150475
Test07_NG_dchg,방전,NG,1208,0,0,0.181946
Test07_NG_dchg,방전,NG,1209,0,0,0.173012
Test07_NG_dchg,방전,NG,1210,0,0,0.169315
Test07_NG_dchg,방전,NG,1211,0,0,0.155348
Test07_NG_dchg,방전,NG,1212,0,0,0.157883
Test07_NG_dchg,방전,NG,1213,0,0,0.154766
Test07_NG_dchg,방전,NG,1214,0,0,0.179244
Test07_NG_dchg,방전,NG,1215,0,0,0.153603
Test07_NG_dchg,방전,NG,1216,0,0,0.149596
Test07_NG_dchg,방전,NG,1217,0,0,0.143776
Test07_NG_dchg,방전,NG,1218,0,0,0.150203
Test07_NG_dchg,방전,NG,1219,0,0,0.156261
Test07_NG_dchg,방전,NG,1220,0,0,0.169053
Test07_NG_dchg,방전,NG,1221,0,0,0.15692
Test07_NG_dchg,방전,NG,1222,0,0,0.158902
Test07_NG_dchg,방전,NG,1223,0,0,0.161026
Test07_NG_dchg,방전,NG,1224,0,0,0.156504
Test07_NG_dchg,방전,NG,1225,0,0,0.167937
Test07_NG_dchg,방전,NG,1226,0,0,0.157833
Test07_NG_dchg,방전,NG,1227,0,0,0.150517
Test07_NG_dchg,방전,NG,1228,0,0,0.157152
Test07_NG_dchg,방전,NG,1229,0,0,0.158322
Test07_NG_dchg,방전,NG,1230,0,0,0.155256
Test07_NG_dchg,방전,NG,1231,0,0,0.154577
Test07_NG_dchg,방전,NG,1232,0,0,0.165365
Test07_NG_dchg,방전,NG,1233,0,0,0.152357
Test07_NG_dchg,방전,NG,1234,0,0,0.161333
Test07_NG_dchg,방전,NG,1235,0,0,0.152946
Test07_NG_dchg,방전,NG,1236,0,0,0.153245
Test07_NG_dchg,방전,NG,1237,0,0,0.1601
Test07_NG_dchg,방전,NG,1238,0,0,0.153887
Test07_NG_dchg,방전,NG,1239,0,0,0.144133
Test07_NG_dchg,방전,NG,1240,0,0,0.152541
Test07_NG_dchg,방전,NG,1241,0,0,0.145605
Test07_NG_dchg,방전,NG,1242,0,0,0.152098
Test07_NG_dchg,방전,NG,1243,0,0,0.156004
Test07_NG_dchg,방전,NG,1244,0,0,0.15897
Test07_NG_dchg,방전,NG,1245,0,0,0.152538
Test07_NG_dchg,방전,NG,1246,0,0,0.142067
Test07_NG_dchg,방전,NG,1247,0,0,0.154146
Test07_NG_dchg,방전,NG,1248,0,0,0.163492
Test07_NG_dchg,방전,NG,1249,0,0,0.153928
Test07_NG_dchg,방전,NG,1250,0,0,0.152664
Test07_NG_dchg,방전,NG,1251,0,0,0.167524
Test07_NG_dchg,방전,NG,1252,0,0,0.160429
Test07_NG_dchg,방전,NG,1253,0,0,0.142861
Test07_NG_dchg,방전,NG,1254,0,0,0.165459
Test07_NG_dchg,방전,NG,1255,0,0,0.150719
Test07_NG_dchg,방전,NG,1256,0,0,0.156493
Test07_NG_dchg,방전,NG,1257,0,0,0.154167
Test07_NG_dchg,방전,NG,1258,0,0,0.16525
Test07_NG_dchg,방전,NG,1259,0,0,0.155921
Test07_NG_dchg,방전,NG,1260,0,0,0.157369
Test07_NG_dchg,방전,NG,1261,0,0,0.15165
Test07_NG_dchg,방전,NG,1262,0,0,0.17223
Test07_NG_dchg,방전,NG,1263,0,0,0.165355
Test07_NG_dchg,방전,NG,1264,0,0,0.166225
Test07_NG_dchg,방전,NG,1265,0,0,0.156474
Test07_NG_dchg,방전,NG,1266,0,0,0.15945
Test07_NG_dchg,방전,NG,1267,0,0,0.145415
Test07_NG_dchg,방전,NG,1268,0,0,0.161294
Test07_NG_dchg,방전,NG,1269,0,0,0.164843
Test07_NG_dchg,방전,NG,1270,0,0,0.15243
Test07_NG_dchg,방전,NG,1271,0,0,0.158319
Test07_NG_dchg,방전,NG,1272,0,0,0.176899
Test07_NG_dchg,방전,NG,1273,0,0,0.148695
Test07_NG_dchg,방전,NG,1274,0,0,0.149937
Test07_NG_dchg,방전,NG,1275,0,0,0.165751
Test07_NG_dchg,방전,NG,1276,0,0,0.176844
Test07_NG_dchg,방전,NG,1277,0,0,0.17197
Test07_NG_dchg,방전,NG,1278,0,0,0.164682
Test07_NG_dchg,방전,NG,1279,0,0,0.160887
Test07_NG_dchg,방전,NG,1280,0,0,0.174178
Test07_NG_dchg,방전,NG,1281,0,0,0.181044
Test07_NG_dchg,방전,NG,1282,0,0,0.157186
Test07_NG_dchg,방전,NG,1283,0,0,0.168661
Test07_NG_dchg,방전,NG,1284,0,0,0.171696
Test07_NG_dchg,방전,NG,1285,0,0,0.16898
Test07_NG_dchg,방전,NG,1286,0,0,0.160719
Test07_NG_dchg,방전,NG,1287,0,0,0.152203
Test07_NG_dchg,방전,NG,1288,0,0,0.151699
Test07_NG_dchg,방전,NG,1289,0,0,0.152566
Test07_NG_dchg,방전,NG,1290,0,0,0.156499
Test07_NG_dchg,방전,NG,1291,0,0,0.155697
Test07_NG_dchg,방전,NG,1292,0,0,0.155883
Test07_NG_dchg,방전,NG,1293,0,0,0.159137
Test07_NG_dchg,방전,NG,1294,0,0,0.177529
Test07_NG_dchg,방전,NG,1295,0,0,0.14392
Test07_NG_dchg,방전,NG,1296,0,0,0.152695
Test07_NG_dchg,방전,NG,1297,0,0,0.174643
Test07_NG_dchg,방전,NG,1298,0,0,0.165807
Test07_NG_dchg,방전,NG,1299,0,0,0.150229
Test07_NG_dchg,방전,NG,1300,0,0,0.173623
Test07_NG_dchg,방전,NG,1301,0,0,0.148794
Test07_NG_dchg,방전,NG,1302,0,0,0.165094
Test07_NG_dchg,방전,NG,1303,0,0,0.149321
Test07_NG_dchg,방전,NG,1304,0,0,0.16468
Test07_NG_dchg,방전,NG,1305,0,0,0.166082
Test07_NG_dchg,방전,NG,1306,0,0,0.148709
Test07_NG_dchg,방전,NG,1307,0,0,0.176994
Test07_NG_dchg,방전,NG,1308,0,0,0.162966
Test07_NG_dchg,방전,NG,1309,0,0,0.152057
Test07_NG_dchg,방전,NG,1310,0,0,0.14789
Test07_NG_dchg,방전,NG,1311,0,0,0.150844
Test07_NG_dchg,방전,NG,1312,0,0,0.148781
Test07_NG_dchg,방전,NG,1313,0,0,0.155676
Test07_NG_dchg,방전,NG,1314,0,0,0.158297
Test07_NG_dchg,방전,NG,1315,0,0,0.151419
Test07_NG_dchg,방전,NG,1316,0,0,0.163708
Test07_NG_dchg,방전,NG,1317,0,0,0.191435
Test07_NG_dchg,방전,NG,1318,0,0,0.159968
Test07_NG_dchg,방전,NG,1319,0,0,0.148382
Test07_NG_dchg,방전,NG,1320,0,0,0.153334
Test07_NG_dchg,방전,NG,1321,0,0,0.173975
Test07_NG_dchg,방전,NG,1322,0,0,0.167404
Test07_NG_dchg,방전,NG,1323,0,0,0.152788
Test07_NG_dchg,방전,NG,1324,0,0,0.170955
Test07_NG_dchg,방전,NG,1325,0,0,0.152106
Test07_NG_dchg,방전,NG,1326,0,0,0.153119
Test07_NG_dchg,방전,NG,1327,0,0,0.170424
Test07_NG_dchg,방전,NG,1328,0,0,0.164439
Test07_NG_dchg,방전,NG,1329,0,0,0.163442
Test07_NG_dchg,방전,NG,1330,0,0,0.16884
Test07_NG_dchg,방전,NG,1331,0,0,0.1736
Test07_NG_dchg,방전,NG,1332,0,0,0.17038
Test07_NG_dchg,방전,NG,1333,0,0,0.165684
Test07_NG_dchg,방전,NG,1334,0,0,0.160271
Test07_NG_dchg,방전,NG,1335,0,0,0.158817
Test07_NG_dchg,방전,NG,1336,0,0,0.152395
Test07_NG_dchg,방전,NG,1337,0,0,0.164593
Test07_NG_dchg,방전,NG,1338,0,0,0.159926
Test07_NG_dchg,방전,NG,1339,0,0,0.177334
Test07_NG_dchg,방전,NG,1340,0,0,0.16926
Test07_NG_dchg,방전,NG,1341,0,0,0.169346
Test07_NG_dchg,방전,NG,1342,0,0,0.174609
Test07_NG_dchg,방전,NG,1343,0,0,0.148703
Test07_NG_dchg,방전,NG,1344,0,0,0.160013
Test07_NG_dchg,방전,NG,1345,0,0,0.155922
Test07_NG_dchg,방전,NG,1346,0,0,0.166571
Test07_NG_dchg,방전,NG,1347,0,0,0.161809
Test07_NG_dchg,방전,NG,1348,0,0,0.153975
Test07_NG_dchg,방전,NG,1349,0,0,0.154688
Test07_NG_dchg,방전,NG,1350,0,0,0.162527
Test07_NG_dchg,방전,NG,1351,0,0,0.148417
Test07_NG_dchg,방전,NG,1352,0,0,0.146137
Test07_NG_dchg,방전,NG,1353,0,0,0.147032
Test07_NG_dchg,방전,NG,1354,0,0,0.155071
Test07_NG_dchg,방전,NG,1355,0,0,0.152938
Test07_NG_dchg,방전,NG,1356,0,0,0.160591
Test07_NG_dchg,방전,NG,1357,0,0,0.150685
Test07_NG_dchg,방전,NG,1358,0,0,0.158827
Test07_NG_dchg,방전,NG,1359,0,0,0.161451
Test07_NG_dchg,방전,NG,1360,0,0,0.152887
Test07_NG_dchg,방전,NG,1361,0,0,0.157387
Test07_NG_dchg,방전,NG,1362,0,0,0.168537
Test07_NG_dchg,방전,NG,1363,0,0,0.160849
Test07_NG_dchg,방전,NG,1364,0,0,0.15243
Test07_NG_dchg,방전,NG,1365,0,0,0.156503
Test07_NG_dchg,방전,NG,1366,0,0,0.158769
Test07_NG_dchg,방전,NG,1367,0,0,0.155938
Test07_NG_dchg,방전,NG,1368,0,0,0.149694
Test07_NG_dchg,방전,NG,1369,0,0,0.159069
Test07_NG_dchg,방전,NG,1370,0,0,0.15011
Test07_NG_dchg,방전,NG,1371,0,0,0.161021
Test07_NG_dchg,방전,NG,1372,0,0,0.15405
Test07_NG_dchg,방전,NG,1373,0,0,0.157895
Test07_NG_dchg,방전,NG,1374,0,0,0.156459
Test07_NG_dchg,방전,NG,1375,0,0,0.155169
Test07_NG_dchg,방전,NG,1376,0,0,0.159814
Test07_NG_dchg,방전,NG,1377,0,0,0.156994
Test07_NG_dchg,방전,NG,1378,0,0,0.149409
Test07_NG_dchg,방전,NG,1379,0,0,0.164036
Test07_NG_dchg,방전,NG,1380,0,0,0.153596
Test07_NG_dchg,방전,NG,1381,0,0,0.165892
Test07_NG_dchg,방전,NG,1382,0,0,0.175655
Test07_NG_dchg,방전,NG,1383,0,0,0.159384
Test07_NG_dchg,방전,NG,1384,0,0,0.159859
Test07_NG_dchg,방전,NG,1385,0,0,0.155083
Test07_NG_dchg,방전,NG,1386,0,0,0.152982
Test07_NG_dchg,방전,NG,1387,0,0,0.153285
Test07_NG_dchg,방전,NG,1388,0,0,0.165255
Test07_NG_dchg,방전,NG,1389,0,0,0.156376
Test07_NG_dchg,방전,NG,1390,0,0,0.159719
Test07_NG_dchg,방전,NG,1391,0,0,0.150714
Test07_NG_dchg,방전,NG,1392,0,0,0.15125
Test07_NG_dchg,방전,NG,1393,0,0,0.155429
Test07_NG_dchg,방전,NG,1394,0,0,0.158897
Test07_NG_dchg,방전,NG,1395,0,0,0.161646
Test07_NG_dchg,방전,NG,1396,0,0,0.154896
Test07_NG_dchg,방전,NG,1397,0,0,0.159152
Test07_NG_dchg,방전,NG,1398,0,0,0.147842
Test07_NG_dchg,방전,NG,1399,0,0,0.158504
Test07_NG_dchg,방전,NG,1400,0,0,0.149424
Test07_NG_dchg,방전,NG,1401,0,0,0.163864
Test07_NG_dchg,방전,NG,1402,0,0,0.167403
Test07_NG_dchg,방전,NG,1403,0,0,0.151591
Test07_NG_dchg,방전,NG,1404,0,0,0.163291
Test07_NG_dchg,방전,NG,1405,0,0,0.160964
Test07_NG_dchg,방전,NG,1406,0,0,0.152524
Test07_NG_dchg,방전,NG,1407,0,0,0.164732
Test07_NG_dchg,방전,NG,1408,0,0,0.17515
Test07_NG_dchg,방전,NG,1409,0,0,0.148376
Test07_NG_dchg,방전,NG,1410,0,0,0.160854
Test07_NG_dchg,방전,NG,1411,0,0,0.169321
Test07_NG_dchg,방전,NG,1412,0,0,0.148475
Test07_NG_dchg,방전,NG,1413,0,0,0.158217
Test07_NG_dchg,방전,NG,1414,0,0,0.159944
Test07_NG_dchg,방전,NG,1415,0,0,0.150122
Test07_NG_dchg,방전,NG,1416,0,0,0.158253
Test07_NG_dchg,방전,NG,1417,0,0,0.151697
Test07_NG_dchg,방전,NG,1418,0,0,0.149874
Test07_NG_dchg,방전,NG,1419,0,0,0.147525
Test07_NG_dchg,방전,NG,1420,0,0,0.162461
Test07_NG_dchg,방전,NG,1421,0,0,0.172962
Test07_NG_dchg,방전,NG,1422,0,0,0.152398
Test07_NG_dchg,방전,NG,1423,0,0,0.155218
Test07_NG_dchg,방전,NG,1424,0,0,0.15425
Test07_NG_dchg,방전,NG,1425,0,0,0.155297
Test07_NG_dchg,방전,NG,1426,0,0,0.150152
Test07_NG_dchg,방전,NG,1427,0,0,0.15805
Test07_NG_dchg,방전,NG,1428,0,0,0.159319
Test07_NG_dchg,방전,NG,1429,0,0,0.167637
Test07_NG_dchg,방전,NG,1430,0,0,0.172234
Test07_NG_dchg,방전,NG,1431,0,0,0.164278
Test07_NG_dchg,방전,NG,1432,0,0,0.152188
Test07_NG_dchg,방전,NG,1433,0,0,0.161239
Test07_NG_dchg,방전,NG,1434,0,0,0.160898
Test07_NG_dchg,방전,NG,1435,0,0,0.164987
Test07_NG_dchg,방전,NG,1436,0,0,0.1619
Test07_NG_dchg,방전,NG,1437,0,0,0.164067
Test07_NG_dchg,방전,NG,1438,0,0,0.157326
Test07_NG_dchg,방전,NG,1439,0,0,0.155895
Test07_NG_dchg,방전,NG,1440,0,0,0.158301
Test07_NG_dchg,방전,NG,1441,0,0,0.151756
Test07_NG_dchg,방전,NG,1442,0,0,0.154977
Test07_NG_dchg,방전,NG,1443,0,0,0.170827
Test07_NG_dchg,방전,NG,1444,0,0,0.166953
Test07_NG_dchg,방전,NG,1445,0,0,0.159833
Test07_NG_dchg,방전,NG,1446,0,0,0.169103
Test07_NG_dchg,방전,NG,1447,0,0,0.157374
Test07_NG_dchg,방전,NG,1448,0,0,0.172458
Test07_NG_dchg,방전,NG,1449,0,0,0.172757
Test07_NG_dchg,방전,NG,1450,0,0,0.156929
Test07_NG_dchg,방전,NG,1451,0,0,0.143365
Test07_NG_dchg,방전,NG,1452,0,0,0.165558
Test07_NG_dchg,방전,NG,1453,0,0,0.159881
Test07_NG_dchg,방전,NG,1454,0,0,0.146188
Test07_NG_dchg,방전,NG,1455,0,0,0.157615
Test07_NG_dchg,방전,NG,1456,0,0,0.16116
Test07_NG_dchg,방전,NG,1457,0,0,0.155566
Test07_NG_dchg,방전,NG,1458,0,0,0.158765
Test07_NG_dchg,방전,NG,1459,0,0,0.158058
Test07_NG_dchg,방전,NG,1460,0,0,0.162167
Test07_NG_dchg,방전,NG,1461,0,0,0.150496
Test07_NG_dchg,방전,NG,1462,0,0,0.158746
Test07_NG_dchg,방전,NG,1463,0,0,0.155927
Test07_NG_dchg,방전,NG,1464,0,0,0.158977
Test07_NG_dchg,방전,NG,1465,0,0,0.158609
Test07_NG_dchg,방전,NG,1466,0,0,0.164348
Test07_NG_dchg,방전,NG,1467,0,0,0.168207
Test07_NG_dchg,방전,NG,1468,0,0,0.159016
Test07_NG_dchg,방전,NG,1469,0,0,0.159183
Test07_NG_dchg,방전,NG,1470,0,0,0.167471
Test07_NG_dchg,방전,NG,1471,0,0,0.15697
Test07_NG_dchg,방전,NG,1472,0,0,0.157949
Test07_NG_dchg,방전,NG,1473,0,0,0.14603
Test07_NG_dchg,방전,NG,1474,0,0,0.167081
Test07_NG_dchg,방전,NG,1475,0,0,0.159214
Test07_NG_dchg,방전,NG,1476,0,0,0.16621
Test07_NG_dchg,방전,NG,1477,0,0,0.165464
Test07_NG_dchg,방전,NG,1478,0,0,0.160981
Test07_NG_dchg,방전,NG,1479,0,0,0.156556
Test07_NG_dchg,방전,NG,1480,0,0,0.159163
Test07_NG_dchg,방전,NG,1481,0,0,0.185438
Test07_NG_dchg,방전,NG,1482,0,0,0.16786
Test07_NG_dchg,방전,NG,1483,0,0,0.149234
Test07_NG_dchg,방전,NG,1484,0,0,0.156964
Test07_NG_dchg,방전,NG,1485,0,0,0.163694
Test07_NG_dchg,방전,NG,1486,0,0,0.161274
Test07_NG_dchg,방전,NG,1487,0,0,0.151556
Test07_NG_dchg,방전,NG,1488,0,0,0.160215
Test07_NG_dchg,방전,NG,1489,0,0,0.14446
Test07_NG_dchg,방전,NG,1490,0,0,0.163367
Test07_NG_dchg,방전,NG,1491,0,0,0.16196
Test07_NG_dchg,방전,NG,1492,0,0,0.153122
Test07_NG_dchg,방전,NG,1493,0,0,0.159358
Test07_NG_dchg,방전,NG,1494,0,0,0.147522
Test07_NG_dchg,방전,NG,1495,0,0,0.15381
Test07_NG_dchg,방전,NG,1496,0,0,0.15487
Test07_NG_dchg,방전,NG,1497,0,0,0.156836
Test07_NG_dchg,방전,NG,1498,0,0,0.158691
Test07_NG_dchg,방전,NG,1499,0,0,0.151539
Test07_NG_dchg,방전,NG,1500,0,0,0.145944
Test07_NG_dchg,방전,NG,1501,0,0,0.160353
Test07_NG_dchg,방전,NG,1502,0,0,0.177609
Test07_NG_dchg,방전,NG,1503,0,0,0.15714
Test07_NG_dchg,방전,NG,1504,0,0,0.160117
Test07_NG_dchg,방전,NG,1505,0,0,0.167767
Test07_NG_dchg,방전,NG,1506,0,0,0.158695
Test07_NG_dchg,방전,NG,1507,0,0,0.163444
Test07_NG_dchg,방전,NG,1508,0,0,0.148266
Test07_NG_dchg,방전,NG,1509,0,0,0.162874
Test07_NG_dchg,방전,NG,1510,0,0,0.157234
Test07_NG_dchg,방전,NG,1511,0,0,0.152951
Test07_NG_dchg,방전,NG,1512,0,0,0.160839
Test07_NG_dchg,방전,NG,1513,0,0,0.164005
Test07_NG_dchg,방전,NG,1514,0,0,0.162571
Test07_NG_dchg,방전,NG,1515,0,0,0.154841
Test07_NG_dchg,방전,NG,1516,0,0,0.15637
Test07_NG_dchg,방전,NG,1517,0,0,0.147738
Test07_NG_dchg,방전,NG,1518,0,0,0.153611
Test07_NG_dchg,방전,NG,1519,0,0,0.151773
Test07_NG_dchg,방전,NG,1520,0,0,0.142734
Test07_NG_dchg,방전,NG,1521,0,0,0.167392
Test07_NG_dchg,방전,NG,1522,0,0,0.152217
Test07_NG_dchg,방전,NG,1523,0,0,0.151621
Test07_NG_dchg,방전,NG,1524,0,0,0.151241
Test07_NG_dchg,방전,NG,1525,0,0,0.150313
Test07_NG_dchg,방전,NG,1526,0,0,0.149231
Test07_NG_dchg,방전,NG,1527,0,0,0.155624
Test07_NG_dchg,방전,NG,1528,0,0,0.154992
Test07_NG_dchg,방전,NG,1529,0,0,0.159653
Test07_NG_dchg,방전,NG,1530,0,0,0.171433
Test07_NG_dchg,방전,NG,1531,0,0,0.162058
Test07_NG_dchg,방전,NG,1532,0,0,0.161247
Test07_NG_dchg,방전,NG,1533,0,0,0.155061
Test07_NG_dchg,방전,NG,1534,0,0,0.148686
Test07_NG_dchg,방전,NG,1535,0,0,0.160318
Test07_NG_dchg,방전,NG,1536,0,0,0.152777
Test07_NG_dchg,방전,NG,1537,0,0,0.15804
Test07_NG_dchg,방전,NG,1538,0,0,0.176588
Test07_NG_dchg,방전,NG,1539,0,0,0.15619
Test07_NG_dchg,방전,NG,1540,0,0,0.151795
Test07_NG_dchg,방전,NG,1541,0,0,0.157788
Test07_NG_dchg,방전,NG,1542,0,0,0.154503
Test07_NG_dchg,방전,NG,1543,0,0,0.176139
Test07_NG_dchg,방전,NG,1544,0,0,0.156687
Test07_NG_dchg,방전,NG,1545,0,0,0.158289
Test07_NG_dchg,방전,NG,1546,0,0,0.150679
Test07_NG_dchg,방전,NG,1547,0,0,0.149427
Test07_NG_dchg,방전,NG,1548,0,0,0.146369
Test07_NG_dchg,방전,NG,1549,0,0,0.149725
Test07_NG_dchg,방전,NG,1550,0,0,0.156546
Test07_NG_dchg,방전,NG,1551,0,0,0.155318
Test07_NG_dchg,방전,NG,1552,0,0,0.148933
Test07_NG_dchg,방전,NG,1553,0,0,0.155886
Test07_NG_dchg,방전,NG,1554,0,0,0.153237
Test07_NG_dchg,방전,NG,1555,0,0,0.146137
Test07_NG_dchg,방전,NG,1556,0,0,0.147957
Test07_NG_dchg,방전,NG,1557,0,0,0.146022
Test07_NG_dchg,방전,NG,1558,0,0,0.166379
Test07_NG_dchg,방전,NG,1559,0,0,0.167065
Test07_NG_dchg,방전,NG,1560,0,0,0.152992
Test07_NG_dchg,방전,NG,1561,0,0,0.158542
Test07_NG_dchg,방전,NG,1562,0,0,0.148302
Test07_NG_dchg,방전,NG,1563,0,0,0.153557
Test07_NG_dchg,방전,NG,1564,0,0,0.146187
Test07_NG_dchg,방전,NG,1565,0,0,0.168214
Test07_NG_dchg,방전,NG,1566,0,0,0.153434
Test07_NG_dchg,방전,NG,1567,0,0,0.156033
Test07_NG_dchg,방전,NG,1568,0,0,0.149805
Test07_NG_dchg,방전,NG,1569,0,0,0.158233
Test07_NG_dchg,방전,NG,1570,0,0,0.158165
Test07_NG_dchg,방전,NG,1571,0,0,0.168142
Test07_NG_dchg,방전,NG,1572,0,0,0.157936
Test07_NG_dchg,방전,NG,1573,0,0,0.169278
Test07_NG_dchg,방전,NG,1574,0,0,0.145427
Test07_NG_dchg,방전,NG,1575,0,0,0.157359
Test07_NG_dchg,방전,NG,1576,0,0,0.148121
Test07_NG_dchg,방전,NG,1577,0,0,0.161947
