source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_02_OK,471,WeldingTest_02_OK::cycle_13,4,2022-02-11 10:36:48.775,1690,0,LogisticHistoryOnly,supervised,locked_test,0.00018803937502656707,0.9287262723268388,0
WeldingTest_02_OK,472,WeldingTest_02_OK::cycle_13,5,2022-02-11 10:36:51.579,1670,0,LogisticHistoryOnly,supervised,locked_test,0.0019867435619935632,0.9287262723268388,0
WeldingTest_02_OK,473,WeldingTest_02_OK::cycle_13,6,2022-02-11 10:36:54.811,1694,0,LogisticHistoryOnly,supervised,locked_test,0.0004466037651631799,0.9287262723268388,0
WeldingTest_02_OK,474,WeldingTest_02_OK::cycle_13,7,2022-02-11 10:37:00.497,1669,0,LogisticHistoryOnly,supervised,locked_test,3.3514862111658034e-06,0.9287262723268388,0
WeldingTest_02_OK,475,WeldingTest_02_OK::cycle_13,8,2022-02-11 10:37:03.669,1694,0,LogisticHistoryOnly,supervised,locked_test,0.0009043100523138871,0.9287262723268388,0
WeldingTest_02_OK,476,WeldingTest_02_OK::cycle_13,9,2022-02-11 10:37:06.439,1673,0,LogisticHistoryOnly,supervised,locked_test,0.0064256712524372595,0.9287262723268388,0
WeldingTest_02_OK,477,WeldingTest_02_OK::cycle_13,10,2022-02-11 10:37:09.655,1697,0,LogisticHistoryOnly,supervised,locked_test,0.0009242674871438081,0.9287262723268388,0
WeldingTest_02_OK,478,WeldingTest_02_OK::cycle_13,11,2022-02-11 10:37:12.425,1675,0,LogisticHistoryOnly,supervised,locked_test,0.005830471141941389,0.9287262723268388,0
WeldingTest_02_OK,479,WeldingTest_02_OK::cycle_13,12,2022-02-11 10:37:15.703,1698,0,LogisticHistoryOnly,supervised,locked_test,0.000569030741397224,0.9287262723268388,0
WeldingTest_02_OK,480,WeldingTest_02_OK::cycle_13,13,2022-02-11 10:37:20.261,682,0,LogisticHistoryOnly,supervised,locked_test,0.010961475348354142,0.9287262723268388,0
WeldingTest_02_OK,481,WeldingTest_02_OK::cycle_13,14,2022-02-11 10:37:21.983,680,0,LogisticHistoryOnly,supervised,locked_test,0.9160881530582969,0.9287262723268388,0
WeldingTest_02_OK,482,WeldingTest_02_OK::cycle_13,15,2022-02-11 10:37:24.909,682,0,LogisticHistoryOnly,supervised,locked_test,0.24586830889815456,0.9287262723268388,0
WeldingTest_02_OK,483,WeldingTest_02_OK::cycle_13,16,2022-02-11 10:37:28.321,680,0,LogisticHistoryOnly,supervised,locked_test,0.04925313979414729,0.9287262723268388,0
WeldingTest_02_OK,484,WeldingTest_02_OK::cycle_13,17,2022-02-11 10:37:30.075,680,0,LogisticHistoryOnly,supervised,locked_test,0.6160726366023719,0.9287262723268388,0
WeldingTest_02_OK,485,WeldingTest_02_OK::cycle_13,18,2022-02-11 10:37:31.777,680,0,LogisticHistoryOnly,supervised,locked_test,0.4648273241315321,0.9287262723268388,0
WeldingTest_02_OK,486,WeldingTest_02_OK::cycle_13,19,2022-02-11 10:37:52.257,1689,0,LogisticHistoryOnly,supervised,locked_test,4.114267029147772e-24,0.9287262723268388,0
WeldingTest_02_OK,487,WeldingTest_02_OK::cycle_13,20,2022-02-11 10:37:54.863,1671,0,LogisticHistoryOnly,supervised,locked_test,5.084504807704018e-05,0.9287262723268388,0
WeldingTest_02_OK,488,WeldingTest_02_OK::cycle_13,21,2022-02-11 10:37:58.329,1695,0,LogisticHistoryOnly,supervised,locked_test,1.1654575682595418e-06,0.9287262723268388,0
WeldingTest_02_OK,489,WeldingTest_02_OK::cycle_13,22,2022-02-11 10:38:00.981,1674,0,LogisticHistoryOnly,supervised,locked_test,9.298360708840069e-06,0.9287262723268388,0
WeldingTest_02_OK,490,WeldingTest_02_OK::cycle_13,23,2022-02-11 10:38:04.391,1697,0,LogisticHistoryOnly,supervised,locked_test,2.8853570782703064e-07,0.9287262723268388,0
WeldingTest_02_OK,491,WeldingTest_02_OK::cycle_13,24,2022-02-11 10:38:06.931,1677,0,LogisticHistoryOnly,supervised,locked_test,2.912969580268586e-06,0.9287262723268388,0
WeldingTest_02_OK,492,WeldingTest_02_OK::cycle_13,25,2022-02-11 10:38:13.365,1695,0,LogisticHistoryOnly,supervised,locked_test,4.3133798506743715e-11,0.9287262723268388,0
WeldingTest_02_OK,493,WeldingTest_02_OK::cycle_13,26,2022-02-11 10:38:16.103,1675,0,LogisticHistoryOnly,supervised,locked_test,5.537095352220085e-07,0.9287262723268388,0
WeldingTest_02_OK,494,WeldingTest_02_OK::cycle_13,27,2022-02-11 10:38:19.597,1699,0,LogisticHistoryOnly,supervised,locked_test,2.328569963967035e-08,0.9287262723268388,0
WeldingTest_02_OK,495,WeldingTest_02_OK::cycle_13,28,2022-02-11 10:38:22.181,1678,0,LogisticHistoryOnly,supervised,locked_test,3.670203397473019e-07,0.9287262723268388,0
WeldingTest_02_OK,496,WeldingTest_02_OK::cycle_13,29,2022-02-11 10:38:25.659,1700,0,LogisticHistoryOnly,supervised,locked_test,1.3557237492730374e-08,0.9287262723268388,0
WeldingTest_02_OK,497,WeldingTest_02_OK::cycle_13,30,2022-02-11 10:38:28.255,1679,0,LogisticHistoryOnly,supervised,locked_test,2.510063845216811e-07,0.9287262723268388,0
WeldingTest_02_OK,498,WeldingTest_02_OK::cycle_13,31,2022-02-11 10:38:32.533,682,0,LogisticHistoryOnly,supervised,locked_test,1.0794455629967313e-06,0.9287262723268388,0
WeldingTest_02_OK,499,WeldingTest_02_OK::cycle_13,32,2022-02-11 10:38:34.047,682,0,LogisticHistoryOnly,supervised,locked_test,0.0015344731506252037,0.9287262723268388,0
WeldingTest_02_OK,500,WeldingTest_02_OK::cycle_13,33,2022-02-11 10:38:37.105,682,0,LogisticHistoryOnly,supervised,locked_test,4.1241572268221594e-05,0.9287262723268388,0
WeldingTest_02_OK,501,WeldingTest_02_OK::cycle_13,34,2022-02-11 10:38:38.891,682,0,LogisticHistoryOnly,supervised,locked_test,0.0013457719750003105,0.9287262723268388,0
WeldingTest_02_OK,502,WeldingTest_02_OK::cycle_13,35,2022-02-11 10:38:42.347,682,0,LogisticHistoryOnly,supervised,locked_test,3.266606778910155e-05,0.9287262723268388,0
WeldingTest_02_OK,503,WeldingTest_02_OK::cycle_13,36,2022-02-11 10:38:44.023,682,0,LogisticHistoryOnly,supervised,locked_test,0.004332588458037795,0.9287262723268388,0
WeldingTest_02_OK,504,WeldingTest_02_OK::cycle_13,37,2022-02-11 10:38:45.767,682,0,LogisticHistoryOnly,supervised,locked_test,0.006343148193230226,0.9287262723268388,0
WeldingTest_02_OK,505,WeldingTest_02_OK::cycle_13,38,2022-02-11 10:38:48.735,682,0,LogisticHistoryOnly,supervised,locked_test,0.0005510143339818343,0.9287262723268388,0
WeldingTest_02_OK,506,WeldingTest_02_OK::cycle_13,39,2022-02-11 10:38:50.243,682,0,LogisticHistoryOnly,supervised,locked_test,0.0374569107306804,0.9287262723268388,0
WeldingTest_02_OK,507,WeldingTest_02_OK::cycle_14,1,2022-02-11 10:49:17.318,1660,0,LogisticHistoryOnly,supervised,locked_test,0.20782182546684644,0.9287262723268388,0
WeldingTest_02_OK,508,WeldingTest_02_OK::cycle_14,2,2022-02-11 10:49:20.580,1685,0,LogisticHistoryOnly,supervised,locked_test,5.237548060068318e-05,0.9287262723268388,0
WeldingTest_02_OK,509,WeldingTest_02_OK::cycle_14,3,2022-02-11 10:49:23.334,1667,0,LogisticHistoryOnly,supervised,locked_test,0.0007884329517028108,0.9287262723268388,0
WeldingTest_02_OK,510,WeldingTest_02_OK::cycle_14,4,2022-02-11 10:49:26.692,1690,0,LogisticHistoryOnly,supervised,locked_test,0.00013114276681647905,0.9287262723268388,0
WeldingTest_02_OK,511,WeldingTest_02_OK::cycle_14,5,2022-02-11 10:49:29.526,1670,0,LogisticHistoryOnly,supervised,locked_test,0.0018449065541699633,0.9287262723268388,0
WeldingTest_02_OK,512,WeldingTest_02_OK::cycle_14,6,2022-02-11 10:49:32.750,1694,0,LogisticHistoryOnly,supervised,locked_test,0.00045552576456311966,0.9287262723268388,0
WeldingTest_02_OK,513,WeldingTest_02_OK::cycle_14,7,2022-02-11 10:49:38.523,1669,0,LogisticHistoryOnly,supervised,locked_test,2.702546410859537e-06,0.9287262723268388,0
WeldingTest_02_OK,514,WeldingTest_02_OK::cycle_14,8,2022-02-11 10:49:41.795,1694,0,LogisticHistoryOnly,supervised,locked_test,0.0007062734937786773,0.9287262723268388,0
WeldingTest_02_OK,515,WeldingTest_02_OK::cycle_14,9,2022-02-11 10:49:44.497,1673,0,LogisticHistoryOnly,supervised,locked_test,0.007593821040759532,0.9287262723268388,0
WeldingTest_02_OK,516,WeldingTest_02_OK::cycle_14,10,2022-02-11 10:49:47.799,1697,0,LogisticHistoryOnly,supervised,locked_test,0.0007472817080684944,0.9287262723268388,0
WeldingTest_02_OK,517,WeldingTest_02_OK::cycle_14,11,2022-02-11 10:49:50.627,1675,0,LogisticHistoryOnly,supervised,locked_test,0.0050551321474347445,0.9287262723268388,0
WeldingTest_02_OK,518,WeldingTest_02_OK::cycle_14,12,2022-02-11 10:49:53.911,1698,0,LogisticHistoryOnly,supervised,locked_test,0.000560652210296323,0.9287262723268388,0
WeldingTest_02_OK,519,WeldingTest_02_OK::cycle_14,13,2022-02-11 10:49:58.451,682,0,LogisticHistoryOnly,supervised,locked_test,0.011454860456316857,0.9287262723268388,0
WeldingTest_02_OK,520,WeldingTest_02_OK::cycle_14,14,2022-02-11 10:50:00.161,680,0,LogisticHistoryOnly,supervised,locked_test,0.9183419899020793,0.9287262723268388,0
WeldingTest_02_OK,521,WeldingTest_02_OK::cycle_14,15,2022-02-11 10:50:03.087,680,0,LogisticHistoryOnly,supervised,locked_test,0.24586830889815456,0.9287262723268388,0
WeldingTest_02_OK,522,WeldingTest_02_OK::cycle_14,16,2022-02-11 10:50:06.383,680,0,LogisticHistoryOnly,supervised,locked_test,0.06576448603419371,0.9287262723268388,0
WeldingTest_02_OK,523,WeldingTest_02_OK::cycle_14,17,2022-02-11 10:50:08.085,680,0,LogisticHistoryOnly,supervised,locked_test,0.6460091995513041,0.9287262723268388,0
WeldingTest_02_OK,524,WeldingTest_02_OK::cycle_14,18,2022-02-11 10:50:09.723,680,0,LogisticHistoryOnly,supervised,locked_test,0.5043478932742482,0.9287262723268388,0
WeldingTest_02_OK,525,WeldingTest_02_OK::cycle_14,19,2022-02-11 10:50:30.089,1689,0,LogisticHistoryOnly,supervised,locked_test,5.4546046130335595e-24,0.9287262723268388,0
WeldingTest_02_OK,526,WeldingTest_02_OK::cycle_14,20,2022-02-11 10:50:32.687,1671,0,LogisticHistoryOnly,supervised,locked_test,5.186121212550398e-05,0.9287262723268388,0
WeldingTest_02_OK,527,WeldingTest_02_OK::cycle_14,21,2022-02-11 10:50:36.083,1695,0,LogisticHistoryOnly,supervised,locked_test,1.385791008675874e-06,0.9287262723268388,0
WeldingTest_02_OK,528,WeldingTest_02_OK::cycle_14,22,2022-02-11 10:50:38.645,1675,0,LogisticHistoryOnly,supervised,locked_test,1.1616969694526577e-05,0.9287262723268388,0
WeldingTest_02_OK,529,WeldingTest_02_OK::cycle_14,23,2022-02-11 10:50:42.099,1697,0,LogisticHistoryOnly,supervised,locked_test,2.5769427388296924e-07,0.9287262723268388,0
WeldingTest_02_OK,530,WeldingTest_02_OK::cycle_14,24,2022-02-11 10:50:44.793,1677,0,LogisticHistoryOnly,supervised,locked_test,1.990184499996774e-06,0.9287262723268388,0
WeldingTest_02_OK,531,WeldingTest_02_OK::cycle_14,25,2022-02-11 10:50:51.259,1695,0,LogisticHistoryOnly,supervised,locked_test,3.985106542471216e-11,0.9287262723268388,0
WeldingTest_02_OK,532,WeldingTest_02_OK::cycle_14,26,2022-02-11 10:50:53.871,1677,0,LogisticHistoryOnly,supervised,locked_test,7.562134155610085e-07,0.9287262723268388,0
WeldingTest_02_OK,533,WeldingTest_02_OK::cycle_14,27,2022-02-11 10:50:57.289,1699,0,LogisticHistoryOnly,supervised,locked_test,2.786700306793349e-08,0.9287262723268388,0
WeldingTest_02_OK,534,WeldingTest_02_OK::cycle_14,28,2022-02-11 10:50:59.861,1678,0,LogisticHistoryOnly,supervised,locked_test,3.7807833459986344e-07,0.9287262723268388,0
WeldingTest_02_OK,535,WeldingTest_02_OK::cycle_14,29,2022-02-11 10:51:03.331,1700,0,LogisticHistoryOnly,supervised,locked_test,1.3828199802017464e-08,0.9287262723268388,0
WeldingTest_02_OK,536,WeldingTest_02_OK::cycle_14,30,2022-02-11 10:51:05.987,1679,0,LogisticHistoryOnly,supervised,locked_test,2.1638465901160334e-07,0.9287262723268388,0
WeldingTest_02_OK,537,WeldingTest_02_OK::cycle_14,31,2022-02-11 10:51:10.513,682,0,LogisticHistoryOnly,supervised,locked_test,5.844848452622711e-07,0.9287262723268388,0
WeldingTest_02_OK,538,WeldingTest_02_OK::cycle_14,32,2022-02-11 10:51:12.071,682,0,LogisticHistoryOnly,supervised,locked_test,0.0013764441468386976,0.9287262723268388,0
WeldingTest_02_OK,539,WeldingTest_02_OK::cycle_14,33,2022-02-11 10:51:15.119,682,0,LogisticHistoryOnly,supervised,locked_test,4.227443556575748e-05,0.9287262723268388,0
WeldingTest_02_OK,540,WeldingTest_02_OK::cycle_14,34,2022-02-11 10:51:16.871,682,0,LogisticHistoryOnly,supervised,locked_test,0.001463681486261505,0.9287262723268388,0
WeldingTest_02_OK,541,WeldingTest_02_OK::cycle_14,35,2022-02-11 10:51:20.343,682,0,LogisticHistoryOnly,supervised,locked_test,3.139847283541183e-05,0.9287262723268388,0
WeldingTest_02_OK,542,WeldingTest_02_OK::cycle_14,36,2022-02-11 10:51:22.057,682,0,LogisticHistoryOnly,supervised,locked_test,0.003945414938268176,0.9287262723268388,0
WeldingTest_02_OK,543,WeldingTest_02_OK::cycle_14,37,2022-02-11 10:51:23.737,682,0,LogisticHistoryOnly,supervised,locked_test,0.00742314776949032,0.9287262723268388,0
WeldingTest_02_OK,544,WeldingTest_02_OK::cycle_14,38,2022-02-11 10:51:26.773,682,0,LogisticHistoryOnly,supervised,locked_test,0.00046574391557511796,0.9287262723268388,0
WeldingTest_02_OK,545,WeldingTest_02_OK::cycle_14,39,2022-02-11 10:51:28.241,682,0,LogisticHistoryOnly,supervised,locked_test,0.041192250671484354,0.9287262723268388,0
WeldingTest_02_OK,546,WeldingTest_02_OK::cycle_15,1,2022-02-11 10:53:15.699,1662,0,LogisticHistoryOnly,supervised,locked_test,0.20782182546684644,0.9287262723268388,0
WeldingTest_02_OK,547,WeldingTest_02_OK::cycle_15,2,2022-02-11 10:53:18.953,1688,0,LogisticHistoryOnly,supervised,locked_test,5.297247032234627e-05,0.9287262723268388,0
WeldingTest_02_OK,548,WeldingTest_02_OK::cycle_15,3,2022-02-11 10:53:21.743,1670,0,LogisticHistoryOnly,supervised,locked_test,0.0007123557095165688,0.9287262723268388,0
WeldingTest_02_OK,549,WeldingTest_02_OK::cycle_15,4,2022-02-11 10:53:24.979,1693,0,LogisticHistoryOnly,supervised,locked_test,0.00017510673459383394,0.9287262723268388,0
WeldingTest_02_OK,550,WeldingTest_02_OK::cycle_15,5,2022-02-11 10:53:27.745,1673,0,LogisticHistoryOnly,supervised,locked_test,0.0021551458673255163,0.9287262723268388,0
WeldingTest_02_OK,551,WeldingTest_02_OK::cycle_15,6,2022-02-11 10:53:30.977,1695,0,LogisticHistoryOnly,supervised,locked_test,0.00044100668424354586,0.9287262723268388,0
WeldingTest_02_OK,552,WeldingTest_02_OK::cycle_15,7,2022-02-11 10:53:36.703,1670,0,LogisticHistoryOnly,supervised,locked_test,3.0231703559999722e-06,0.9287262723268388,0
WeldingTest_02_OK,553,WeldingTest_02_OK::cycle_15,8,2022-02-11 10:53:40.011,1695,0,LogisticHistoryOnly,supervised,locked_test,0.0006434222883435932,0.9287262723268388,0
WeldingTest_02_OK,554,WeldingTest_02_OK::cycle_15,9,2022-02-11 10:53:42.835,1675,0,LogisticHistoryOnly,supervised,locked_test,0.005603531550565237,0.9287262723268388,0
WeldingTest_02_OK,555,WeldingTest_02_OK::cycle_15,10,2022-02-11 10:53:46.101,1698,0,LogisticHistoryOnly,supervised,locked_test,0.0008099922341826324,0.9287262723268388,0
WeldingTest_02_OK,556,WeldingTest_02_OK::cycle_15,11,2022-02-11 10:53:48.971,1677,0,LogisticHistoryOnly,supervised,locked_test,0.004539783124557283,0.9287262723268388,0
WeldingTest_02_OK,557,WeldingTest_02_OK::cycle_15,12,2022-02-11 10:53:52.281,1699,0,LogisticHistoryOnly,supervised,locked_test,0.0005213521596744597,0.9287262723268388,0
WeldingTest_02_OK,558,WeldingTest_02_OK::cycle_15,13,2022-02-11 10:53:56.857,682,0,LogisticHistoryOnly,supervised,locked_test,0.010446191977839437,0.9287262723268388,0
WeldingTest_02_OK,559,WeldingTest_02_OK::cycle_15,14,2022-02-11 10:53:58.597,682,0,LogisticHistoryOnly,supervised,locked_test,0.912601370082074,0.9287262723268388,0
WeldingTest_02_OK,560,WeldingTest_02_OK::cycle_15,15,2022-02-11 10:54:01.601,682,0,LogisticHistoryOnly,supervised,locked_test,0.208597144837536,0.9287262723268388,0
WeldingTest_02_OK,561,WeldingTest_02_OK::cycle_15,16,2022-02-11 10:54:05.001,682,0,LogisticHistoryOnly,supervised,locked_test,0.050661913511230235,0.9287262723268388,0
WeldingTest_02_OK,562,WeldingTest_02_OK::cycle_15,17,2022-02-11 10:54:06.767,682,0,LogisticHistoryOnly,supervised,locked_test,0.6043308157043925,0.9287262723268388,0
WeldingTest_02_OK,563,WeldingTest_02_OK::cycle_15,18,2022-02-11 10:54:08.439,682,0,LogisticHistoryOnly,supervised,locked_test,0.4784132882723653,0.9287262723268388,0
WeldingTest_02_OK,564,WeldingTest_02_OK::cycle_15,19,2022-02-11 10:54:28.971,1689,0,LogisticHistoryOnly,supervised,locked_test,3.547131155201827e-24,0.9287262723268388,0
WeldingTest_02_OK,565,WeldingTest_02_OK::cycle_15,20,2022-02-11 10:54:31.587,1673,0,LogisticHistoryOnly,supervised,locked_test,4.9602795065226875e-05,0.9287262723268388,0
WeldingTest_02_OK,566,WeldingTest_02_OK::cycle_15,21,2022-02-11 10:54:35.001,1695,0,LogisticHistoryOnly,supervised,locked_test,1.3143309297319516e-06,0.9287262723268388,0
WeldingTest_02_OK,567,WeldingTest_02_OK::cycle_15,22,2022-02-11 10:54:37.705,1675,0,LogisticHistoryOnly,supervised,locked_test,8.176039921730241e-06,0.9287262723268388,0
WeldingTest_02_OK,568,WeldingTest_02_OK::cycle_15,23,2022-02-11 10:54:41.195,1698,0,LogisticHistoryOnly,supervised,locked_test,2.3573810517774097e-07,0.9287262723268388,0
WeldingTest_02_OK,569,WeldingTest_02_OK::cycle_15,24,2022-02-11 10:54:43.755,1678,0,LogisticHistoryOnly,supervised,locked_test,2.7608855920001062e-06,0.9287262723268388,0
WeldingTest_02_OK,570,WeldingTest_02_OK::cycle_15,25,2022-02-11 10:54:50.137,1697,0,LogisticHistoryOnly,supervised,locked_test,4.884935050521384e-11,0.9287262723268388,0
WeldingTest_02_OK,571,WeldingTest_02_OK::cycle_15,26,2022-02-11 10:54:52.899,1677,0,LogisticHistoryOnly,supervised,locked_test,5.174785929386859e-07,0.9287262723268388,0
WeldingTest_02_OK,572,WeldingTest_02_OK::cycle_15,27,2022-02-11 10:54:56.417,1699,0,LogisticHistoryOnly,supervised,locked_test,2.1760042622279694e-08,0.9287262723268388,0
WeldingTest_02_OK,573,WeldingTest_02_OK::cycle_15,28,2022-02-11 10:54:59.081,1679,0,LogisticHistoryOnly,supervised,locked_test,3.011242563127991e-07,0.9287262723268388,0
WeldingTest_02_OK,574,WeldingTest_02_OK::cycle_15,29,2022-02-11 10:55:02.559,1700,0,LogisticHistoryOnly,supervised,locked_test,1.3500476223284608e-08,0.9287262723268388,0
WeldingTest_02_OK,575,WeldingTest_02_OK::cycle_15,30,2022-02-11 10:55:05.171,1680,0,LogisticHistoryOnly,supervised,locked_test,2.412658690070629e-07,0.9287262723268388,0
WeldingTest_02_OK,576,WeldingTest_02_OK::cycle_15,31,2022-02-11 10:55:09.609,682,0,LogisticHistoryOnly,supervised,locked_test,7.235866868471661e-07,0.9287262723268388,0
WeldingTest_02_OK,577,WeldingTest_02_OK::cycle_15,32,2022-02-11 10:55:11.141,682,0,LogisticHistoryOnly,supervised,locked_test,0.0014677457177351525,0.9287262723268388,0
WeldingTest_02_OK,578,WeldingTest_02_OK::cycle_15,33,2022-02-11 10:55:14.255,682,0,LogisticHistoryOnly,supervised,locked_test,3.590677794155929e-05,0.9287262723268388,0
WeldingTest_02_OK,579,WeldingTest_02_OK::cycle_15,34,2022-02-11 10:55:15.989,682,0,LogisticHistoryOnly,supervised,locked_test,0.0015302244320641106,0.9287262723268388,0
WeldingTest_02_OK,580,WeldingTest_02_OK::cycle_15,35,2022-02-11 10:55:19.423,682,0,LogisticHistoryOnly,supervised,locked_test,3.4492985142088194e-05,0.9287262723268388,0
WeldingTest_02_OK,581,WeldingTest_02_OK::cycle_15,36,2022-02-11 10:55:21.143,682,0,LogisticHistoryOnly,supervised,locked_test,0.0038875151759288134,0.9287262723268388,0
WeldingTest_02_OK,582,WeldingTest_02_OK::cycle_15,37,2022-02-11 10:55:22.857,682,0,LogisticHistoryOnly,supervised,locked_test,0.006828445640988732,0.9287262723268388,0
WeldingTest_02_OK,583,WeldingTest_02_OK::cycle_15,38,2022-02-11 10:55:25.851,682,0,LogisticHistoryOnly,supervised,locked_test,0.0005167088100347002,0.9287262723268388,0
WeldingTest_02_OK,584,WeldingTest_02_OK::cycle_15,39,2022-02-11 10:55:27.349,682,0,LogisticHistoryOnly,supervised,locked_test,0.03835904441435578,0.9287262723268388,0
WeldingTest_02_OK,585,WeldingTest_02_OK::cycle_16,1,2022-02-11 11:01:37.776,1660,0,LogisticHistoryOnly,supervised,locked_test,0.20782182546684644,0.9287262723268388,0
WeldingTest_02_OK,586,WeldingTest_02_OK::cycle_16,2,2022-02-11 11:01:41.124,1685,0,LogisticHistoryOnly,supervised,locked_test,4.233914926671767e-05,0.9287262723268388,0
WeldingTest_02_OK,587,WeldingTest_02_OK::cycle_16,3,2022-02-11 11:01:43.960,1667,0,LogisticHistoryOnly,supervised,locked_test,0.0006437757360738861,0.9287262723268388,0
WeldingTest_02_OK,588,WeldingTest_02_OK::cycle_16,4,2022-02-11 11:01:47.246,1690,0,LogisticHistoryOnly,supervised,locked_test,0.00015670513137374637,0.9287262723268388,0
WeldingTest_02_OK,589,WeldingTest_02_OK::cycle_16,5,2022-02-11 11:01:50.026,1670,0,LogisticHistoryOnly,supervised,locked_test,0.00210800854956038,0.9287262723268388,0
WeldingTest_02_OK,590,WeldingTest_02_OK::cycle_16,6,2022-02-11 11:01:53.298,1694,0,LogisticHistoryOnly,supervised,locked_test,0.00040454649483395337,0.9287262723268388,0
WeldingTest_02_OK,591,WeldingTest_02_OK::cycle_16,7,2022-02-11 11:01:59.094,1669,0,LogisticHistoryOnly,supervised,locked_test,2.5530787136087146e-06,0.9287262723268388,0
WeldingTest_02_OK,592,WeldingTest_02_OK::cycle_16,8,2022-02-11 11:02:02.304,1694,0,LogisticHistoryOnly,supervised,locked_test,0.0008232447979381489,0.9287262723268388,0
