Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-07-15,10:55:38,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073,4.1258,52.8,0,0,0,4.109,4.108,4.104,4.1017,4.1104,4.1131,4.1086,4.1153,4.1128,4.1093,4.1122,4.0839,4.0936,4.0859,4.0853,4.078,4.0765,4.0759,4.0805,4.0795,4.0755,4.0793,4.0737,4.0804,4.0783,4.0796,4.0783,4.0764,4.0745,4.0827,4.0792,4.0789,4.0785,4.1113,4.1136,4.1057,4.1048,4.1035,4.1008,4.1043,4.1082,4.102,4.1059,4.1087,4.109,4.1007,4.1027,4.1051,4.0964,4.0969,4.1013,4.1044,4.1101,4.1044,4.1099,4.1082,4.1238,4.104,4.1057,4.1158,4.1089,4.1092,4.1101,4.1012,4.1093,4.1033,4.1107,4.1052,4.1067,4.1096,4.1088,4.1068,4.1103,4.1094,4.1075,4.1105,4.117,4.0787,4.0826,4.0804,4.0877,4.0786,4.0829,4.0908,4.0784,4.0794,4.0841,4.0851,4.1101,4.1067,4.1064,4.1135,4.1067,4.108,4.1258,4.1054,4.1093,4.1089,4.114,4.0932,4.0873,4.0893,4.0883,4.0837,4.0815,4.0879,4.085,4.0842,4.0864,4.0885,4.0853,4.0811,4.0766,4.0782,4.0842,4.0816,4.0743,4.073,4.0814,4.0863,4.0867,4.1053,4.0998,4.1059,4.1019,4.1087,4.1086,4.1007,4.1126,4.1065,4.1053,4.1131,4.1068,4.1082,4.1066,4.1118,4.1114,4.1098,4.1105,4.1093,4.1087,4.1132,4.1133,4.1045,4.107,4.1033,4.1045,4.1077,4.1028,4.1038,4.1114,4.1055,4.1108,4.109,4.0881,4.0884,4.0875,4.0836,4.0917,4.0974,4.0844,4.0759,4.0767,4.0767,4.0752,4.0814,4.0981,4.0866,4.0793,4.0778,4.0905,4.0912,4.0882,4.0881,4.0932,4.0874,30.1,30.1,30.3,30.4,30.4,30.3,30.5,30.5,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:39,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0733,4.1262,52.9,0,0,0,4.1085,4.1078,4.1037,4.1013,4.1099,4.1125,4.1082,4.115,4.1123,4.1089,4.1117,4.0842,4.0937,4.086,4.0856,4.0782,4.0767,4.0761,4.0808,4.0796,4.0757,4.0796,4.074,4.0806,4.0785,4.0798,4.0785,4.0766,4.0748,4.0829,4.0794,4.0791,4.0787,4.1116,4.1139,4.1061,4.1053,4.1038,4.101,4.1048,4.1086,4.1023,4.1062,4.109,4.1092,4.1008,4.103,4.1055,4.0968,4.097,4.1016,4.1046,4.1101,4.1046,4.1102,4.1084,4.1241,4.1042,4.106,4.116,4.1093,4.1095,4.1103,4.1016,4.1097,4.1036,4.1111,4.1058,4.107,4.1098,4.1088,4.1073,4.1107,4.1097,4.1078,4.1107,4.1172,4.0791,4.0827,4.0806,4.088,4.0789,4.0831,4.0913,4.0788,4.0798,4.0845,4.0854,4.1104,4.107,4.1068,4.1138,4.1069,4.1084,4.1262,4.1058,4.1096,4.1092,4.1143,4.0936,4.0876,4.0898,4.0886,4.0842,4.0818,4.0881,4.0855,4.0845,4.0867,4.0887,4.0857,4.0814,4.0767,4.0782,4.0844,4.0819,4.0747,4.0733,4.0817,4.0866,4.087,4.1058,4.1002,4.1063,4.1018,4.1087,4.1086,4.1007,4.1125,4.1065,4.1053,4.113,4.1068,4.1081,4.1065,4.1115,4.1113,4.1097,4.1105,4.1092,4.1085,4.1132,4.1134,4.1043,4.1069,4.1032,4.1044,4.1077,4.1027,4.1035,4.1112,4.1054,4.1108,4.1089,4.0882,4.0883,4.0874,4.0835,4.0914,4.0972,4.0842,4.0758,4.0766,4.0765,4.0749,4.0811,4.0977,4.0862,4.0792,4.0777,4.0903,4.0911,4.0881,4.0878,4.0929,4.0872,30.1,30.1,30.3,30.4,30.4,30.3,30.4,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.6,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:40,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073,4.1259,52.9,0,0,0,4.1085,4.1077,4.1037,4.1012,4.1099,4.1127,4.1082,4.115,4.1126,4.1091,4.1119,4.0838,4.0934,4.0859,4.0853,4.0779,4.0764,4.0758,4.0805,4.0795,4.0753,4.0794,4.0736,4.0802,4.078,4.0794,4.0784,4.0765,4.0745,4.0826,4.0791,4.0788,4.0784,4.1113,4.1136,4.1058,4.1049,4.1036,4.1008,4.1044,4.108,4.1021,4.1059,4.1086,4.109,4.1005,4.1027,4.1053,4.0965,4.0969,4.1012,4.1043,4.11,4.1044,4.1099,4.1082,4.1238,4.104,4.1055,4.1156,4.1089,4.1093,4.11,4.1013,4.1094,4.1034,4.1107,4.1053,4.1067,4.1095,4.1087,4.1069,4.1103,4.1092,4.1075,4.1104,4.1171,4.0787,4.0825,4.0804,4.0877,4.0787,4.0829,4.0909,4.0784,4.0796,4.0841,4.0851,4.1101,4.1067,4.1065,4.1134,4.1066,4.108,4.1259,4.1054,4.1095,4.1091,4.114,4.0932,4.0872,4.0893,4.0884,4.0839,4.0815,4.0879,4.085,4.0841,4.0865,4.0884,4.0853,4.0812,4.0764,4.0779,4.0841,4.0816,4.0744,4.073,4.0814,4.0863,4.0867,4.1053,4.0998,4.1061,4.1018,4.1086,4.1085,4.1007,4.1125,4.1066,4.1052,4.113,4.107,4.1081,4.1066,4.1118,4.1114,4.1098,4.1103,4.109,4.1084,4.1132,4.1133,4.1042,4.1069,4.1034,4.1044,4.1078,4.1027,4.1036,4.1113,4.1055,4.1108,4.1088,4.0882,4.0884,4.0876,4.0835,4.0917,4.0973,4.0842,4.0759,4.0765,4.0765,4.075,4.0813,4.098,4.0865,4.0791,4.0778,4.0905,4.0911,4.0883,4.088,4.0929,4.0872,30.1,30.1,30.3,30.4,30.4,30.3,30.4,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:41,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0731,4.126,52.9,0,0,0,4.1086,4.1078,4.1038,4.1013,4.1101,4.1128,4.1083,4.1152,4.1125,4.1089,4.1119,4.0837,4.0935,4.0858,4.0854,4.0779,4.0765,4.0758,4.0805,4.0796,4.0754,4.0795,4.0736,4.0802,4.0782,4.0794,4.0783,4.0764,4.0744,4.0825,4.0791,4.0787,4.0784,4.1112,4.1136,4.1058,4.105,4.1036,4.1008,4.1044,4.1081,4.1021,4.1061,4.1089,4.109,4.1005,4.1026,4.1052,4.0965,4.0969,4.1012,4.1044,4.11,4.1044,4.1099,4.1082,4.1237,4.104,4.1056,4.1157,4.1089,4.1092,4.1101,4.1012,4.1094,4.1034,4.1109,4.1054,4.1067,4.1096,4.1088,4.107,4.1103,4.1093,4.1076,4.1104,4.1171,4.0788,4.0825,4.0803,4.0878,4.0787,4.083,4.091,4.0784,4.0796,4.0841,4.0852,4.1101,4.1068,4.1066,4.1137,4.1066,4.1081,4.126,4.1055,4.1095,4.1092,4.1141,4.093,4.0872,4.0895,4.0884,4.0838,4.0815,4.088,4.0852,4.0844,4.0867,4.0886,4.0854,4.0812,4.0765,4.0781,4.0843,4.0817,4.0744,4.0731,4.0815,4.0864,4.0868,4.1053,4.0999,4.106,4.102,4.1089,4.1086,4.1008,4.1127,4.1065,4.1053,4.1131,4.1069,4.1081,4.1067,4.1118,4.1115,4.1098,4.1105,4.1093,4.1088,4.1134,4.1135,4.1046,4.107,4.1034,4.1046,4.1077,4.1028,4.1038,4.1114,4.1056,4.1109,4.109,4.0882,4.0885,4.0876,4.0837,4.0916,4.0973,4.0843,4.0758,4.0767,4.0766,4.0751,4.0813,4.098,4.0866,4.0793,4.0779,4.0906,4.0911,4.0883,4.088,4.0932,4.0874,30.1,30.1,30.3,30.4,30.4,30.3,30.4,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.8,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:42,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0732,4.1259,52.7,0,0,0,4.1083,4.1078,4.1036,4.1011,4.1098,4.1126,4.1082,4.115,4.1124,4.1088,4.1118,4.0838,4.0936,4.086,4.0855,4.0782,4.0767,4.076,4.0807,4.0796,4.0755,4.0794,4.0736,4.0803,4.0783,4.0796,4.0784,4.0766,4.0744,4.0826,4.0791,4.0789,4.0785,4.1114,4.1138,4.1059,4.105,4.1037,4.1009,4.1044,4.1082,4.1021,4.1061,4.1088,4.1091,4.1007,4.1028,4.1052,4.0964,4.0969,4.1013,4.1044,4.11,4.1044,4.11,4.1083,4.1238,4.1041,4.1057,4.1158,4.1089,4.1094,4.1101,4.1014,4.1095,4.1034,4.111,4.1054,4.1069,4.1097,4.1088,4.1071,4.1105,4.1095,4.1075,4.1105,4.1172,4.0788,4.0825,4.0803,4.0877,4.0787,4.083,4.091,4.0785,4.0796,4.0842,4.0852,4.1102,4.1069,4.1066,4.1137,4.1067,4.1082,4.1259,4.1056,4.1095,4.1091,4.1142,4.0932,4.0872,4.0894,4.0884,4.0839,4.0817,4.0879,4.0852,4.0843,4.0866,4.0885,4.0854,4.0812,4.0766,4.0782,4.0843,4.0818,4.0745,4.0732,4.0815,4.0865,4.0868,4.1054,4.0999,4.1062,4.1019,4.1088,4.1087,4.1008,4.1126,4.1066,4.1053,4.113,4.107,4.1083,4.1067,4.1117,4.1114,4.1099,4.1106,4.1093,4.1087,4.1132,4.1135,4.1044,4.1069,4.1033,4.1045,4.1078,4.1028,4.1038,4.1115,4.1055,4.111,4.1089,4.0883,4.0885,4.0875,4.0837,4.0916,4.0973,4.0844,4.0759,4.0766,4.0766,4.0751,4.0813,4.098,4.0865,4.0793,4.0778,4.0905,4.0911,4.0883,4.0881,4.0931,4.0875,30.1,30.1,30.3,30.4,30.4,30.3,30.4,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:43,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0729,4.1258,52.9,0,0,0,4.1084,4.1078,4.1038,4.1012,4.1099,4.1127,4.1083,4.1151,4.1124,4.109,4.112,4.0838,4.0934,4.0857,4.0854,4.0779,4.0765,4.0759,4.0807,4.0795,4.0753,4.0792,4.0737,4.0803,4.0783,4.0795,4.0784,4.0764,4.0745,4.0826,4.0791,4.0789,4.0783,4.1112,4.1137,4.1059,4.105,4.1037,4.1008,4.1045,4.1083,4.1021,4.1059,4.1088,4.109,4.1006,4.1027,4.1052,4.0963,4.0967,4.1013,4.1044,4.1099,4.1043,4.1098,4.1081,4.1238,4.1041,4.1058,4.1157,4.1088,4.1092,4.1102,4.1013,4.1093,4.1034,4.1109,4.1054,4.1068,4.1096,4.1088,4.1069,4.1103,4.1094,4.1075,4.1104,4.1171,4.0787,4.0825,4.0804,4.0878,4.0786,4.0829,4.0908,4.0784,4.0796,4.0841,4.0851,4.1099,4.1066,4.1064,4.1135,4.1066,4.1081,4.1258,4.1053,4.1093,4.1089,4.1138,4.0931,4.0872,4.0892,4.0882,4.0838,4.0815,4.0879,4.085,4.0842,4.0864,4.0884,4.0853,4.0811,4.0765,4.0782,4.084,4.0816,4.0743,4.0729,4.0813,4.0863,4.0867,4.1054,4.0998,4.106,4.1017,4.1087,4.1084,4.1007,4.1125,4.1064,4.1052,4.1129,4.1068,4.108,4.1064,4.1118,4.1113,4.1097,4.1106,4.1091,4.1086,4.1133,4.1132,4.1044,4.1069,4.1032,4.1044,4.1077,4.1027,4.1035,4.1113,4.1054,4.1108,4.1087,4.0881,4.0884,4.0874,4.0835,4.0915,4.0971,4.0841,4.0758,4.0765,4.0764,4.075,4.0812,4.0978,4.0863,4.079,4.0776,4.0904,4.0912,4.0881,4.0879,4.0929,4.0872,30.1,30.1,30.3,30.4,30.4,30.3,30.5,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:44,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0732,4.1258,52.6,0,0,0,4.1088,4.1081,4.1041,4.1015,4.1103,4.113,4.1084,4.1155,4.1127,4.1093,4.1121,4.0839,4.0934,4.0859,4.0854,4.0779,4.0765,4.0758,4.0807,4.0796,4.0756,4.0794,4.0736,4.0802,4.0783,4.0796,4.0784,4.0765,4.0744,4.0826,4.0792,4.0789,4.0784,4.1113,4.1137,4.1059,4.1051,4.104,4.1012,4.1045,4.1082,4.102,4.106,4.1088,4.1091,4.1007,4.1027,4.1053,4.0966,4.0969,4.1014,4.1045,4.11,4.1044,4.1101,4.1082,4.1239,4.1041,4.1058,4.1158,4.1091,4.1093,4.1101,4.1014,4.1096,4.1036,4.1109,4.1054,4.1069,4.1096,4.1088,4.107,4.1104,4.1095,4.1077,4.1104,4.1171,4.0787,4.0826,4.0803,4.0877,4.0787,4.083,4.091,4.0786,4.0795,4.084,4.0851,4.1101,4.1068,4.1066,4.1136,4.1068,4.1084,4.1258,4.1055,4.1095,4.1091,4.1142,4.0931,4.0872,4.0895,4.0883,4.0839,4.0816,4.0879,4.0851,4.0842,4.0866,4.0886,4.0855,4.0813,4.0766,4.078,4.0842,4.0818,4.0745,4.0732,4.0815,4.0864,4.0869,4.1053,4.0999,4.106,4.1017,4.1087,4.1086,4.1004,4.1123,4.1063,4.1051,4.1129,4.1067,4.108,4.1065,4.1116,4.1113,4.1097,4.1103,4.1091,4.1085,4.1132,4.1133,4.1042,4.1068,4.1031,4.1043,4.1076,4.1026,4.1034,4.1111,4.1053,4.1107,4.1087,4.0879,4.0881,4.0873,4.0833,4.0915,4.0972,4.0839,4.0755,4.0764,4.0763,4.0749,4.0809,4.0976,4.0861,4.079,4.0777,4.0904,4.0908,4.088,4.0878,4.0928,4.0871,30.1,30.1,30.3,30.4,30.4,30.3,30.4,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:45,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0735,4.126,52.5,0,0,0,4.1089,4.1082,4.104,4.1017,4.1103,4.113,4.1085,4.1154,4.1127,4.1092,4.1122,4.0842,4.0938,4.0861,4.0856,4.0783,4.0767,4.0761,4.0808,4.0799,4.0758,4.0796,4.0739,4.0805,4.0785,4.0799,4.0787,4.0767,4.0748,4.0827,4.0793,4.0791,4.0787,4.1116,4.114,4.1062,4.1054,4.1039,4.1012,4.1048,4.1086,4.1024,4.1063,4.1091,4.1091,4.1008,4.103,4.1056,4.0969,4.0972,4.1014,4.1045,4.1102,4.1047,4.1102,4.1085,4.1241,4.1045,4.1062,4.1162,4.1095,4.1095,4.1106,4.1017,4.1099,4.1039,4.1109,4.1056,4.1071,4.1098,4.109,4.1073,4.1106,4.1096,4.1079,4.1105,4.1173,4.0789,4.0826,4.0806,4.088,4.0789,4.0832,4.0911,4.0787,4.0798,4.0845,4.0855,4.1104,4.1071,4.1069,4.1139,4.107,4.1083,4.126,4.1058,4.1097,4.1093,4.1144,4.0934,4.0873,4.0897,4.0887,4.0841,4.0819,4.0882,4.0854,4.0845,4.0868,4.0888,4.0857,4.0816,4.0769,4.0785,4.0847,4.0821,4.0749,4.0735,4.0818,4.0868,4.0872,4.1056,4.1,4.1063,4.1019,4.1087,4.1085,4.1009,4.1126,4.1065,4.1051,4.113,4.107,4.1081,4.1066,4.1117,4.1114,4.1098,4.1106,4.1093,4.1086,4.1134,4.1136,4.1045,4.1069,4.1034,4.1045,4.1077,4.1029,4.1038,4.1114,4.1055,4.111,4.1089,4.0882,4.0885,4.0875,4.0836,4.0917,4.0973,4.0843,4.0759,4.0766,4.0766,4.0751,4.0812,4.0981,4.0864,4.0792,4.0778,4.0905,4.0912,4.0883,4.0881,4.093,4.0874,30.1,30.1,30.3,30.4,30.4,30.3,30.5,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:46,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0735,4.1263,52.8,0,0,0,4.1089,4.1082,4.1042,4.1017,4.1104,4.1132,4.1087,4.1155,4.1128,4.1093,4.1122,4.0842,4.0939,4.0862,4.0858,4.0784,4.0768,4.0762,4.0811,4.08,4.0757,4.0797,4.0739,4.0807,4.0786,4.08,4.0787,4.0767,4.0747,4.083,4.0794,4.0791,4.0787,4.1115,4.1139,4.1062,4.1054,4.104,4.1013,4.1047,4.1086,4.1025,4.1063,4.1092,4.1092,4.101,4.1031,4.1056,4.097,4.0972,4.1016,4.1047,4.1103,4.1048,4.1103,4.1084,4.1242,4.1044,4.1061,4.1162,4.1095,4.1096,4.1104,4.1019,4.1099,4.104,4.1112,4.1057,4.1072,4.1099,4.1092,4.1073,4.1108,4.1098,4.1079,4.1108,4.1175,4.079,4.0827,4.0806,4.0881,4.079,4.0832,4.0912,4.0788,4.0798,4.0845,4.0854,4.1104,4.1071,4.1069,4.114,4.1072,4.1085,4.1263,4.1059,4.1099,4.1094,4.1146,4.0934,4.0875,4.0897,4.0887,4.0841,4.082,4.0884,4.0855,4.0846,4.0867,4.0889,4.0858,4.0816,4.077,4.0784,4.0845,4.0821,4.0747,4.0735,4.0818,4.0868,4.0871,4.1057,4.1002,4.1064,4.102,4.1089,4.1088,4.1008,4.1128,4.1066,4.1054,4.1132,4.1069,4.1082,4.1067,4.1118,4.1115,4.1101,4.1107,4.1093,4.1089,4.1135,4.1136,4.1045,4.1069,4.1034,4.1046,4.1079,4.1029,4.1037,4.1116,4.1056,4.111,4.1089,4.0883,4.0886,4.0876,4.0837,4.0917,4.0974,4.0844,4.0758,4.0767,4.0767,4.0751,4.0813,4.0979,4.0865,4.0793,4.0779,4.0907,4.0911,4.0883,4.0881,4.0932,4.0873,30.1,30.1,30.4,30.4,30.4,30.3,30.5,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:47,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0735,4.1264,52.9,0,0,0,4.1087,4.108,4.1039,4.1015,4.1104,4.1131,4.1085,4.1153,4.1126,4.1092,4.112,4.0842,4.0939,4.0863,4.0858,4.0784,4.0767,4.0762,4.0809,4.0799,4.0758,4.0797,4.074,4.0806,4.0785,4.08,4.0786,4.0769,4.0748,4.0829,4.0794,4.0791,4.0786,4.1117,4.114,4.1062,4.1053,4.104,4.1012,4.1047,4.1085,4.1025,4.1061,4.109,4.1093,4.101,4.103,4.1055,4.0969,4.0973,4.1017,4.1047,4.1103,4.1049,4.1104,4.1085,4.1242,4.1045,4.106,4.1161,4.1094,4.1097,4.1106,4.1019,4.1098,4.1038,4.1111,4.1058,4.1073,4.11,4.1092,4.1073,4.1108,4.1098,4.1079,4.1108,4.1174,4.0791,4.0828,4.0807,4.088,4.079,4.0833,4.0913,4.0788,4.0798,4.0844,4.0856,4.1105,4.1072,4.1069,4.114,4.1071,4.1085,4.1264,4.1058,4.1097,4.1093,4.1146,4.0935,4.0875,4.0897,4.0888,4.0843,4.082,4.0882,4.0855,4.0847,4.087,4.0889,4.0857,4.0816,4.0769,4.0784,4.0845,4.0821,4.0748,4.0735,4.0818,4.0868,4.087,4.1057,4.1001,4.1063,4.1022,4.1092,4.1091,4.1011,4.113,4.1071,4.1059,4.1137,4.1074,4.1086,4.1071,4.1123,4.1119,4.1103,4.1109,4.1096,4.1091,4.1139,4.114,4.1048,4.1072,4.1036,4.1048,4.1082,4.1031,4.104,4.1116,4.1058,4.1112,4.1092,4.0885,4.0888,4.0879,4.0841,4.0921,4.0978,4.0847,4.0762,4.0771,4.077,4.0756,4.0816,4.0983,4.0869,4.0797,4.0783,4.0911,4.0916,4.0887,4.0886,4.0936,4.0879,30.1,30.1,30.3,30.4,30.4,30.3,30.5,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:48,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0733,4.1262,52.9,0,0,0,4.1089,4.1083,4.1041,4.1018,4.1105,4.1131,4.1089,4.1156,4.1128,4.1094,4.1123,4.0841,4.0938,4.0861,4.0857,4.0782,4.0768,4.076,4.0808,4.0798,4.0756,4.0795,4.0739,4.0803,4.0784,4.0798,4.0785,4.0766,4.0747,4.0828,4.0793,4.0791,4.0785,4.1114,4.1137,4.1061,4.1052,4.1039,4.1011,4.1046,4.1084,4.1023,4.1061,4.1089,4.1092,4.1009,4.1029,4.1054,4.0967,4.0971,4.1014,4.1047,4.1102,4.1046,4.1102,4.1084,4.124,4.1044,4.106,4.116,4.1094,4.1094,4.1103,4.1016,4.1098,4.1038,4.111,4.1056,4.1071,4.1099,4.109,4.1073,4.1106,4.1097,4.1078,4.1107,4.1174,4.0789,4.0826,4.0806,4.0879,4.0789,4.0831,4.0912,4.0787,4.0798,4.0845,4.0854,4.1103,4.1069,4.1068,4.1138,4.107,4.1084,4.1262,4.1058,4.1096,4.1093,4.1144,4.0934,4.0875,4.0897,4.0886,4.084,4.0818,4.0881,4.0854,4.0845,4.0867,4.0887,4.0856,4.0812,4.0767,4.0781,4.0842,4.0819,4.0746,4.0733,4.0817,4.0867,4.0869,4.1057,4.1001,4.1064,4.1023,4.1092,4.1089,4.1014,4.1131,4.107,4.1058,4.1135,4.1074,4.1085,4.1071,4.1122,4.1119,4.1106,4.1111,4.1098,4.1092,4.114,4.114,4.1049,4.1075,4.1038,4.1051,4.1083,4.1033,4.1043,4.1119,4.106,4.1114,4.1095,4.0888,4.089,4.0879,4.084,4.092,4.0977,4.0848,4.0763,4.0771,4.077,4.0755,4.0818,4.0986,4.0871,4.0796,4.0782,4.091,4.0916,4.0888,4.0885,4.0937,4.0877,30.1,30.1,30.3,30.4,30.4,30.3,30.5,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.7,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
2021-07-15,10:55:49,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0735,4.1262,52.7,0,0,0,4.109,4.1083,4.1042,4.1017,4.1104,4.1132,4.1089,4.1158,4.1129,4.1095,4.1124,4.0844,4.0941,4.0864,4.0859,4.0784,4.0768,4.0763,4.0811,4.08,4.0758,4.0796,4.0741,4.0806,4.0787,4.08,4.0789,4.0769,4.0749,4.083,4.0797,4.0793,4.0787,4.1117,4.1141,4.1063,4.1053,4.1042,4.1014,4.1049,4.1087,4.1026,4.1065,4.1093,4.1094,4.101,4.1033,4.1057,4.0971,4.0974,4.1018,4.1049,4.1104,4.105,4.1104,4.1087,4.1241,4.1045,4.1062,4.1162,4.1095,4.1097,4.1106,4.1019,4.1098,4.1038,4.1113,4.1059,4.1073,4.11,4.1091,4.1074,4.1109,4.1099,4.108,4.1109,4.1176,4.0792,4.083,4.0807,4.0882,4.0791,4.0833,4.0914,4.0789,4.08,4.0846,4.0856,4.1106,4.1072,4.1069,4.114,4.1072,4.1085,4.1262,4.1058,4.1099,4.1095,4.1146,4.0935,4.0876,4.0898,4.0888,4.0843,4.082,4.0885,4.0856,4.0846,4.0869,4.089,4.0859,4.0817,4.077,4.0785,4.0844,4.082,4.0751,4.0735,4.082,4.0868,4.0871,4.1058,4.1004,4.1064,4.1022,4.109,4.109,4.1009,4.1129,4.1069,4.1055,4.1134,4.1072,4.1085,4.1069,4.112,4.1118,4.1102,4.111,4.1095,4.1091,4.1138,4.1138,4.1049,4.1072,4.1037,4.1048,4.1081,4.1031,4.1041,4.1118,4.106,4.1112,4.1092,4.0886,4.0887,4.0878,4.0839,4.0919,4.0977,4.0846,4.0761,4.0769,4.0769,4.0754,4.0816,4.0983,4.087,4.0795,4.0781,4.0909,4.0915,4.0885,4.0884,4.0934,4.0878,30.1,30.1,30.3,30.4,30.4,30.3,30.4,30.6,30.3,30.4,30.6,30.4,30.1,30.3,30.2,30.5,30.3,31.1,31,30.7,30.8,30.8,30.7,30,30.1,30.4,30.7,30.6,30.6,30.6,30.1,30.1
