model,file,row_index,actual,predicted,score,threshold
LightGBM,WeldingTest_02_OK,638,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,639,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,640,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,641,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,642,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,643,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,644,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,645,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,646,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,647,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,648,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,649,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,650,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,651,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,652,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,653,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,654,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,655,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,656,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,657,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,658,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,659,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,660,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,661,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,662,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,663,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,664,0,0,2.86658572777553,8.43113449345744
LightGBM,WeldingTest_02_OK,665,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,666,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,667,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,668,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,669,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,670,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,671,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,672,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,673,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,674,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,675,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,676,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,677,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,678,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,679,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,680,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,681,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,682,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,683,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,684,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,685,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,686,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,687,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,688,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,689,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,690,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,691,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,692,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,693,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,694,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,695,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,696,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,697,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,698,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,699,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,700,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,701,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,702,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,703,0,0,3.7096991771212737,8.43113449345744
LightGBM,WeldingTest_02_OK,704,0,0,5.171095822653896,8.43113449345744
LightGBM,WeldingTest_02_OK,705,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,706,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,707,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,708,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,709,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,710,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,711,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,712,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,713,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,714,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,715,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,716,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,717,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,718,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,719,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,720,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,721,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,722,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,723,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,724,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,725,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,726,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,727,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,728,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,729,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,730,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,731,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,732,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,733,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,734,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,735,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,736,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,737,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,738,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,739,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,740,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,741,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,742,0,0,2.529340348037232,8.43113449345744
LightGBM,WeldingTest_02_OK,743,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,744,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,745,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,746,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,747,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,748,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,749,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,750,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,751,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,752,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,753,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,754,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,755,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,756,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,757,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,758,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,759,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,760,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,761,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,762,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,763,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,764,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,765,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,766,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,767,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,768,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,769,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,770,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,771,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,772,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,773,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,774,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,775,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,776,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,777,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,778,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,779,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,780,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,781,0,0,2.529340348037232,8.43113449345744
LightGBM,WeldingTest_02_OK,782,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,783,0,0,3.372453797382976,8.43113449345744
LightGBM,WeldingTest_02_OK,784,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,785,0,0,3.372453797382976,8.43113449345744
LightGBM,WeldingTest_02_OK,786,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,787,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,788,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,789,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,790,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,791,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,792,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,793,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,794,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,795,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,796,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,797,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,798,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,799,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,800,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,801,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,802,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,803,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,804,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,805,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,806,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,807,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,808,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,809,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,810,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,811,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,812,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,813,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,814,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,815,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,816,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,817,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,818,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,819,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,820,0,0,3.7096991771212737,8.43113449345744
LightGBM,WeldingTest_02_OK,821,0,0,5.171095822653896,8.43113449345744
LightGBM,WeldingTest_02_OK,822,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,823,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,824,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,825,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,826,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,827,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,828,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,829,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,830,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,831,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,832,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,833,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,834,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,835,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,836,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,837,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,838,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,839,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,840,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,841,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,842,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,843,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,844,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,845,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,846,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,847,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,848,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,849,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,850,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,851,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,852,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,853,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,854,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,855,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,856,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,857,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,858,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,859,0,0,2.86658572777553,8.43113449345744
LightGBM,WeldingTest_02_OK,860,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,861,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,862,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,863,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,864,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,865,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,866,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,867,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,868,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,869,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,870,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,871,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,872,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,873,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,874,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,875,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,876,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,877,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,878,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,879,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,880,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,881,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,882,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,883,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,884,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,885,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,886,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,887,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,888,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,889,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,890,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,891,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,892,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,893,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,894,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,895,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,896,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,897,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,898,0,0,2.529340348037232,8.43113449345744
LightGBM,WeldingTest_02_OK,899,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,900,0,0,3.372453797382976,8.43113449345744
LightGBM,WeldingTest_02_OK,901,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,902,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,903,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,904,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,905,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,906,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,907,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,908,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,909,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,910,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,911,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,912,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,913,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,914,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,915,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,916,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,917,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,918,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,919,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,920,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,921,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,922,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,923,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,924,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,925,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,926,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,927,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,928,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,929,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,930,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,931,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,932,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,933,0,0,2.023472278429786,8.43113449345744
