file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_02_OK,1497,2022-02-11 14:44:10.302,39,16,30,19.4,38,650,680,679.478,688.0,0.522,0.1241,3.6564,0.0339,정상,0,0,0,
WeldingTest_02_OK,1498,2022-02-11 14:44:12.088,39,17,30,19.4,38,650,680,682.462,688.0,2.462,0.6866,3.6564,0.1878,정상,0,0,0,
WeldingTest_02_OK,1499,2022-02-11 14:44:13.782,39,18,30,19.4,38,650,680,684.495,688.0,4.495,1.2751,3.6564,0.3487,정상,0,0,0,
WeldingTest_02_OK,1500,2022-02-11 14:44:34.316,39,19,250,241.1,83,1670,1689,1699.008,1708.0,10.008,1.0517,3.6564,0.2876,정상,0,0,0,
WeldingTest_02_OK,1501,2022-02-11 14:44:36.998,39,20,250,241.2,82,1154,1671,1676.085,1692.0,5.085,0.5815,3.6564,0.159,정상,0,0,0,
WeldingTest_02_OK,1502,2022-02-11 14:44:40.516,39,21,250,241.1,83,1670,1695,1710.078,1714.0,15.078,1.8181,3.6564,0.4972,정상,0,0,0,
WeldingTest_02_OK,1503,2022-02-11 14:44:43.188,39,22,250,241.2,82,1154,1674,1673.017,1694.0,0.983,0.0987,3.6564,0.027,정상,0,0,0,
WeldingTest_02_OK,1504,2022-02-11 14:44:46.706,39,23,250,241.1,83,1670,1698,1706.848,1717.0,8.848,1.0566,3.6564,0.289,정상,0,0,0,
WeldingTest_02_OK,1505,2022-02-11 14:44:49.372,39,24,250,241.2,82,1154,1677,1672.649,1695.0,4.351,0.4838,3.6564,0.1323,정상,0,0,0,
WeldingTest_02_OK,1506,2022-02-11 14:44:55.758,39,25,250,241.1,83,1670,1695,1706.456,1714.0,11.456,1.3773,3.6564,0.3767,정상,0,0,0,
WeldingTest_02_OK,1507,2022-02-11 14:44:58.350,39,26,250,241.2,82,1154,1677,1673.322,1695.0,3.678,0.4242,3.6564,0.116,정상,0,0,0,
WeldingTest_02_OK,1508,2022-02-11 14:45:01.822,39,27,250,241.1,83,1670,1699,1707.185,1718.0,8.185,0.9796,3.6564,0.2679,정상,0,0,0,
WeldingTest_02_OK,1509,2022-02-11 14:45:04.470,39,28,250,241.2,82,1154,1678,1672.887,1697.0,5.113,0.6006,3.6564,0.1643,정상,0,0,0,
WeldingTest_02_OK,1510,2022-02-11 14:45:07.934,39,29,250,241.1,83,1670,1700,1707.884,1719.0,7.884,0.9044,3.6564,0.2474,정상,0,0,0,
WeldingTest_02_OK,1511,2022-02-11 14:45:10.574,39,30,250,241.2,82,1154,1679,1672.727,1698.0,6.273,0.7677,3.6564,0.21,정상,0,0,0,
WeldingTest_02_OK,1512,2022-02-11 14:45:15.112,39,31,30,19.4,38,650,682,692.587,690.0,10.587,3.0841,3.6564,0.8435,관찰,0,0,0,
WeldingTest_02_OK,1513,2022-02-11 14:45:16.636,39,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_02_OK,1514,2022-02-11 14:45:19.744,39,33,30,19.4,38,650,682,684.835,690.0,2.835,0.6061,3.6564,0.1658,정상,0,0,0,
WeldingTest_02_OK,1515,2022-02-11 14:45:21.478,39,34,30,19.4,38,650,682,683.491,690.0,1.491,0.2789,3.6564,0.0763,정상,0,0,0,
WeldingTest_02_OK,1516,2022-02-11 14:45:24.928,39,35,30,19.4,38,650,682,686.079,690.0,4.079,1.1185,3.6564,0.3059,정상,0,0,0,
WeldingTest_02_OK,1517,2022-02-11 14:45:26.642,39,36,30,19.4,38,650,682,684.419,690.0,2.419,0.6383,3.6564,0.1746,정상,0,0,0,
WeldingTest_02_OK,1518,2022-02-11 14:45:28.358,39,37,30,19.4,38,650,682,685.472,688.0,3.472,0.9738,3.6564,0.2663,정상,0,0,0,
WeldingTest_02_OK,1519,2022-02-11 14:45:31.364,39,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_02_OK,1520,2022-02-11 14:45:32.856,39,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_02_OK,1521,2022-02-11 14:46:19.896,40,1,250,241.1,82,1154,1665,1684.076,1682.0,19.076,1.786,3.6564,0.4885,정상,0,0,0,
WeldingTest_02_OK,1522,2022-02-11 14:46:23.190,40,2,250,241.2,83,1670,1692,1701.969,1707.0,9.969,1.2164,3.6564,0.3327,정상,0,0,0,
WeldingTest_02_OK,1523,2022-02-11 14:46:25.948,40,3,250,241.1,82,1153,1671,1683.157,1689.0,12.157,1.4977,3.6564,0.4096,정상,0,0,0,
WeldingTest_02_OK,1524,2022-02-11 14:46:29.168,40,4,250,241.2,83,1670,1695,1703.064,1712.0,8.064,0.9461,3.6564,0.2588,정상,0,0,0,
WeldingTest_02_OK,1525,2022-02-11 14:46:31.930,40,5,250,241.1,82,1154,1674,1679.021,1692.0,5.021,0.5726,3.6564,0.1566,정상,0,0,0,
WeldingTest_02_OK,1526,2022-02-11 14:46:35.180,40,6,250,241.2,83,1670,1698,1703.364,1714.0,5.364,0.6359,3.6564,0.1739,정상,0,0,0,
WeldingTest_02_OK,1527,2022-02-11 14:46:40.958,40,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_02_OK,1528,2022-02-11 14:46:44.184,40,8,250,241.2,83,1670,1698,1704.977,1714.0,6.977,0.8125,3.6564,0.2222,정상,0,0,0,
WeldingTest_02_OK,1529,2022-02-11 14:46:46.970,40,9,250,241.1,82,1154,1677,1677.43,1694.0,0.43,0.0005,3.6564,0.0001,정상,0,0,0,
WeldingTest_02_OK,1530,2022-02-11 14:46:50.182,40,10,250,241.2,83,1670,1700,1704.904,1717.0,4.904,0.5671,3.6564,0.1551,정상,0,0,0,
WeldingTest_02_OK,1531,2022-02-11 14:46:52.932,40,11,250,241.1,82,1154,1679,1673.133,1695.0,5.867,0.7144,3.6564,0.1954,정상,0,0,0,
WeldingTest_02_OK,1532,2022-02-11 14:46:56.212,40,12,250,241.2,83,1670,1702,1706.346,1718.0,4.346,0.5142,3.6564,0.1406,정상,0,0,0,
WeldingTest_02_OK,1533,2022-02-11 14:47:00.772,40,13,30,19.4,38,650,682,689.737,690.0,7.737,2.1668,3.6564,0.5926,정상,0,0,0,
WeldingTest_02_OK,1534,2022-02-11 14:47:02.426,40,14,30,19.4,38,650,682,675.374,688.0,6.626,1.8074,3.6564,0.4943,정상,0,0,0,
WeldingTest_02_OK,1535,2022-02-11 14:47:05.392,40,15,30,19.4,38,650,682,685.352,688.0,3.352,0.864,3.6564,0.2363,정상,0,0,0,
WeldingTest_02_OK,1536,2022-02-11 14:47:08.780,40,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_02_OK,1537,2022-02-11 14:47:10.458,40,17,30,19.4,38,650,682,684.655,688.0,2.655,0.7423,3.6564,0.203,정상,0,0,0,
WeldingTest_02_OK,1538,2022-02-11 14:47:12.192,40,18,30,19.4,38,650,682,684.203,688.0,2.203,0.6136,3.6564,0.1678,정상,0,0,0,
WeldingTest_02_OK,1539,2022-02-11 14:47:33.806,40,19,250,241.1,83,1670,1692,1697.805,1708.0,5.805,0.5683,3.6564,0.1554,정상,0,0,0,
WeldingTest_02_OK,1540,2022-02-11 14:47:36.520,40,20,250,241.2,82,1154,1674,1676.272,1692.0,2.272,0.2223,3.6564,0.0608,정상,0,0,0,
WeldingTest_02_OK,1541,2022-02-11 14:47:39.984,40,21,250,241.1,83,1670,1697,1710.076,1714.0,13.076,1.5714,3.6564,0.4298,정상,0,0,0,
WeldingTest_02_OK,1542,2022-02-11 14:47:42.654,40,22,250,241.2,82,1154,1677,1673.017,1694.0,3.983,0.4826,3.6564,0.132,정상,0,0,0,
WeldingTest_02_OK,1543,2022-02-11 14:47:46.128,40,23,250,241.1,83,1670,1699,1706.843,1717.0,7.843,0.9318,3.6564,0.2549,정상,0,0,0,
WeldingTest_02_OK,1544,2022-02-11 14:47:48.796,40,24,250,241.2,82,1154,1678,1672.654,1695.0,5.346,0.6117,3.6564,0.1673,정상,0,0,0,
WeldingTest_02_OK,1545,2022-02-11 14:47:55.392,40,25,250,241.1,83,1670,1697,1707.279,1714.0,10.279,1.2313,3.6564,0.3367,정상,0,0,0,
WeldingTest_02_OK,1546,2022-02-11 14:47:58.080,40,26,250,241.2,82,1154,1678,1673.38,1695.0,4.62,0.5451,3.6564,0.1491,정상,0,0,0,
WeldingTest_02_OK,1547,2022-02-11 14:48:01.540,40,27,250,241.1,83,1670,1700,1707.916,1718.0,7.916,0.9462,3.6564,0.2588,정상,0,0,0,
WeldingTest_02_OK,1548,2022-02-11 14:48:04.236,40,28,250,241.2,82,1154,1679,1672.886,1697.0,6.114,0.7292,3.6564,0.1994,정상,0,0,0,
WeldingTest_02_OK,1549,2022-02-11 14:48:07.790,40,29,250,241.1,83,1670,1702,1708.503,1719.0,6.503,0.7331,3.6564,0.2005,정상,0,0,0,
WeldingTest_02_OK,1550,2022-02-11 14:48:10.328,40,30,250,241.2,82,1154,1680,1674.399,1698.0,5.601,0.6814,3.6564,0.1864,정상,0,0,0,
WeldingTest_02_OK,1551,2022-02-11 14:48:14.826,40,31,30,19.4,38,650,682,692.501,690.0,10.501,3.0583,3.6564,0.8364,관찰,0,0,0,
WeldingTest_02_OK,1552,2022-02-11 14:48:16.346,40,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_02_OK,1553,2022-02-11 14:48:19.434,40,33,30,19.4,38,650,682,684.814,690.0,2.814,0.6,3.6564,0.1641,정상,0,0,0,
WeldingTest_02_OK,1554,2022-02-11 14:48:21.182,40,34,30,19.4,38,650,682,682.728,690.0,0.728,0.0576,3.6564,0.0157,정상,0,0,0,
WeldingTest_02_OK,1555,2022-02-11 14:48:24.624,40,35,30,19.4,38,650,682,686.079,690.0,4.079,1.1185,3.6564,0.3059,정상,0,0,0,
WeldingTest_02_OK,1556,2022-02-11 14:48:26.346,40,36,30,19.4,38,650,682,684.484,690.0,2.484,0.6573,3.6564,0.1798,정상,0,0,0,
WeldingTest_02_OK,1557,2022-02-11 14:48:28.050,40,37,30,19.4,38,650,682,685.654,688.0,3.654,1.0265,3.6564,0.2807,정상,0,0,0,
WeldingTest_02_OK,1558,2022-02-11 14:48:31.048,40,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_02_OK,1559,2022-02-11 14:48:32.550,40,39,30,19.4,38,650,682,683.213,688.0,1.213,0.264,3.6564,0.0722,정상,0,0,0,
WeldingTest_02_OK,1560,2022-02-11 14:49:19.354,41,1,250,241.1,82,1154,1666,1684.076,1682.0,18.076,1.6687,3.6564,0.4564,정상,0,0,0,
WeldingTest_02_OK,1561,2022-02-11 14:49:22.584,41,2,250,241.2,83,1670,1692,1702.214,1707.0,10.214,1.2469,3.6564,0.341,정상,0,0,0,
WeldingTest_02_OK,1562,2022-02-11 14:49:25.338,41,3,250,241.1,82,1153,1673,1683.157,1689.0,10.157,1.2421,3.6564,0.3397,정상,0,0,0,
WeldingTest_02_OK,1563,2022-02-11 14:49:28.570,41,4,250,241.2,83,1670,1697,1703.048,1712.0,6.048,0.6956,3.6564,0.1902,정상,0,0,0,
WeldingTest_02_OK,1564,2022-02-11 14:49:31.366,41,5,250,241.1,82,1154,1675,1678.812,1692.0,3.812,0.4176,3.6564,0.1142,정상,0,0,0,
WeldingTest_02_OK,1565,2022-02-11 14:49:34.662,41,6,250,241.2,83,1670,1698,1703.122,1714.0,5.122,0.6058,3.6564,0.1657,정상,0,0,0,
WeldingTest_02_OK,1566,2022-02-11 14:49:40.392,41,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_02_OK,1567,2022-02-11 14:49:43.776,41,8,250,241.2,83,1670,1698,1704.646,1714.0,6.646,0.7715,3.6564,0.211,정상,0,0,0,
WeldingTest_02_OK,1568,2022-02-11 14:49:46.530,41,9,250,241.1,82,1154,1677,1677.867,1694.0,0.867,0.0554,3.6564,0.0151,정상,0,0,0,
WeldingTest_02_OK,1569,2022-02-11 14:49:49.789,41,10,250,241.2,83,1670,1700,1704.876,1717.0,4.876,0.5637,3.6564,0.1542,정상,0,0,0,
WeldingTest_02_OK,1570,2022-02-11 14:49:52.637,41,11,250,241.1,82,1154,1678,1677.809,1695.0,0.191,0.0131,3.6564,0.0036,정상,0,0,0,
WeldingTest_02_OK,1571,2022-02-11 14:49:55.935,41,12,250,241.2,83,1670,1702,1705.681,1718.0,3.681,0.4319,3.6564,0.1181,정상,0,0,0,
WeldingTest_02_OK,1572,2022-02-11 14:50:00.461,41,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_02_OK,1573,2022-02-11 14:50:02.157,41,14,30,19.4,38,650,682,677.797,688.0,4.203,1.1011,3.6564,0.3011,정상,0,0,0,
WeldingTest_02_OK,1574,2022-02-11 14:50:05.077,41,15,30,19.4,38,650,682,682.029,688.0,0.029,0.0988,3.6564,0.027,정상,0,0,0,
WeldingTest_02_OK,1575,2022-02-11 14:50:08.507,41,16,30,19.4,38,650,682,673.127,688.0,8.873,2.5517,3.6564,0.6979,정상,0,0,0,
WeldingTest_02_OK,1576,2022-02-11 14:50:10.255,41,17,30,19.4,38,650,682,685.036,688.0,3.036,0.8521,3.6564,0.233,정상,0,0,0,
WeldingTest_02_OK,1577,2022-02-11 14:50:11.933,41,18,30,19.4,38,650,682,682.062,688.0,0.062,0.0044,3.6564,0.0012,정상,0,0,0,
WeldingTest_02_OK,1578,2022-02-11 14:50:33.367,41,19,250,241.1,83,1670,1692,1697.805,1708.0,5.805,0.5683,3.6564,0.1554,정상,0,0,0,
WeldingTest_02_OK,1579,2022-02-11 14:50:35.961,41,20,250,241.2,82,1154,1674,1676.387,1692.0,2.387,0.237,3.6564,0.0648,정상,0,0,0,
WeldingTest_02_OK,1580,2022-02-11 14:50:39.399,41,21,250,241.1,83,1670,1697,1709.868,1714.0,12.868,1.5457,3.6564,0.4227,정상,0,0,0,
WeldingTest_02_OK,1581,2022-02-11 14:50:42.063,41,22,250,241.2,82,1154,1677,1673.035,1694.0,3.965,0.4803,3.6564,0.1314,정상,0,0,0,
WeldingTest_02_OK,1582,2022-02-11 14:50:45.507,41,23,250,241.1,83,1670,1699,1706.634,1717.0,7.634,0.906,3.6564,0.2478,정상,0,0,0,
WeldingTest_02_OK,1583,2022-02-11 14:50:48.155,41,24,250,241.2,82,1154,1679,1672.654,1695.0,6.346,0.7401,3.6564,0.2024,정상,0,0,0,
WeldingTest_02_OK,1584,2022-02-11 14:50:54.769,41,25,250,241.1,83,1670,1697,1708.531,1714.0,11.531,1.3867,3.6564,0.3792,정상,0,0,0,
WeldingTest_02_OK,1585,2022-02-11 14:50:57.373,41,26,250,241.2,82,1154,1678,1673.322,1695.0,4.678,0.5526,3.6564,0.1511,정상,0,0,0,
WeldingTest_02_OK,1586,2022-02-11 14:51:00.809,41,27,250,241.1,83,1670,1700,1707.729,1718.0,7.729,0.923,3.6564,0.2524,정상,0,0,0,
WeldingTest_02_OK,1587,2022-02-11 14:51:03.465,41,28,250,241.2,82,1154,1680,1672.898,1697.0,7.102,0.856,3.6564,0.2341,정상,0,0,0,
WeldingTest_02_OK,1588,2022-02-11 14:51:06.945,41,29,250,241.1,83,1670,1702,1709.307,1719.0,7.307,0.8328,3.6564,0.2278,정상,0,0,0,
WeldingTest_02_OK,1589,2022-02-11 14:51:09.583,41,30,250,241.2,82,1154,1682,1674.262,1698.0,7.738,0.9559,3.6564,0.2614,정상,0,0,0,
WeldingTest_02_OK,1590,2022-02-11 14:51:14.127,41,31,30,19.4,38,650,682,692.587,690.0,10.587,3.0841,3.6564,0.8435,관찰,0,0,0,
WeldingTest_02_OK,1591,2022-02-11 14:51:15.639,41,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_02_OK,1592,2022-02-11 14:51:18.707,41,33,30,19.4,38,650,682,682.887,690.0,0.887,0.0426,3.6564,0.0117,정상,0,0,0,
WeldingTest_02_OK,1593,2022-02-11 14:51:20.491,41,34,30,19.4,38,650,682,680.027,690.0,1.973,0.419,3.6564,0.1146,정상,0,0,0,
WeldingTest_02_OK,1594,2022-02-11 14:51:24.023,41,35,30,19.4,38,650,682,681.94,690.0,0.06,0.0448,3.6564,0.0123,정상,0,0,0,
WeldingTest_02_OK,1595,2022-02-11 14:51:25.753,41,36,30,19.4,38,650,682,684.439,690.0,2.439,0.6441,3.6564,0.1762,정상,0,0,0,
WeldingTest_02_OK,1596,2022-02-11 14:51:27.455,41,37,30,19.4,38,650,682,685.654,688.0,3.654,1.0265,3.6564,0.2807,정상,0,0,0,
WeldingTest_02_OK,1597,2022-02-11 14:51:30.391,41,38,30,19.4,38,650,682,684.561,690.0,2.561,0.6375,3.6564,0.1744,정상,0,0,0,
WeldingTest_02_OK,1598,2022-02-11 14:51:31.919,41,39,30,19.4,38,650,682,683.021,688.0,1.021,0.2086,3.6564,0.057,정상,0,0,0,
WeldingTest_02_OK,1599,2022-02-11 16:11:06.260,42,1,250,241.1,82,1154,1658,1682.847,1682.0,24.847,2.4628,3.6564,0.6735,정상,0,0,0,
WeldingTest_02_OK,1600,2022-02-11 16:11:09.558,42,2,250,241.2,83,1670,1685,1701.969,1707.0,16.969,2.0876,3.6564,0.5709,정상,0,0,0,
WeldingTest_02_OK,1601,2022-02-11 16:11:12.396,42,3,250,241.1,82,1153,1666,1683.087,1689.0,17.087,2.1274,3.6564,0.5818,정상,0,0,0,
WeldingTest_02_OK,1602,2022-02-11 16:11:15.676,42,4,250,241.2,83,1670,1690,1702.798,1712.0,12.798,1.5345,3.6564,0.4197,정상,0,0,0,
WeldingTest_02_OK,1603,2022-02-11 16:11:18.476,42,5,250,241.1,82,1154,1669,1678.848,1692.0,9.848,1.191,3.6564,0.3257,정상,0,0,0,
WeldingTest_02_OK,1604,2022-02-11 16:11:21.744,42,6,250,241.2,83,1670,1693,1703.353,1714.0,10.353,1.2559,3.6564,0.3435,정상,0,0,0,
WeldingTest_02_OK,1605,2022-02-11 16:11:27.434,42,7,250,241.1,82,1153,1667,1676.818,1690.0,9.818,1.2073,3.6564,0.3302,정상,0,0,0,
WeldingTest_02_OK,1606,2022-02-11 16:11:30.660,42,8,250,241.2,83,1670,1693,1704.977,1714.0,11.977,1.4314,3.6564,0.3915,정상,0,0,0,
WeldingTest_02_OK,1607,2022-02-11 16:11:33.422,42,9,250,241.1,82,1154,1673,1677.814,1694.0,4.814,0.5594,3.6564,0.153,정상,0,0,0,
WeldingTest_02_OK,1608,2022-02-11 16:11:36.648,42,10,250,241.2,83,1670,1695,1704.885,1717.0,9.885,1.1831,3.6564,0.3236,정상,0,0,0,
WeldingTest_02_OK,1609,2022-02-11 16:11:39.372,42,11,250,241.1,82,1154,1674,1673.141,1695.0,0.859,0.0726,3.6564,0.0199,정상,0,0,0,
WeldingTest_02_OK,1610,2022-02-11 16:11:42.684,42,12,250,241.2,83,1670,1697,1704.585,1718.0,7.585,0.9154,3.6564,0.2504,정상,0,0,0,
WeldingTest_02_OK,1611,2022-02-11 16:11:47.210,42,13,30,19.4,38,650,680,688.743,690.0,8.743,2.4666,3.6564,0.6746,정상,0,0,0,
WeldingTest_02_OK,1612,2022-02-11 16:11:48.928,42,14,30,19.4,38,650,680,677.884,688.0,2.116,0.4928,3.6564,0.1348,정상,0,0,0,
WeldingTest_02_OK,1613,2022-02-11 16:11:51.848,42,15,30,19.4,38,650,680,682.029,688.0,2.029,0.4808,3.6564,0.1315,정상,0,0,0,
WeldingTest_02_OK,1614,2022-02-11 16:11:55.174,42,16,30,19.4,38,650,680,679.478,688.0,0.522,0.1241,3.6564,0.0339,정상,0,0,0,
WeldingTest_02_OK,1615,2022-02-11 16:11:56.954,42,17,30,19.4,38,650,680,682.462,688.0,2.462,0.6866,3.6564,0.1878,정상,0,0,0,
WeldingTest_02_OK,1616,2022-02-11 16:11:58.740,42,18,30,19.4,38,650,680,678.582,688.0,1.418,0.387,3.6564,0.1058,정상,0,0,0,
WeldingTest_02_OK,1617,2022-02-11 16:12:19.242,42,19,250,241.1,83,1670,1688,1699.539,1708.0,11.539,1.2279,3.6564,0.3358,정상,0,0,0,
WeldingTest_02_OK,1618,2022-02-11 16:12:21.836,42,20,250,241.2,82,1154,1670,1676.164,1692.0,6.164,0.7194,3.6564,0.1968,정상,0,0,0,
WeldingTest_02_OK,1619,2022-02-11 16:12:25.248,42,21,250,241.1,83,1670,1694,1709.868,1714.0,15.868,1.9154,3.6564,0.5238,정상,0,0,0,
WeldingTest_02_OK,1620,2022-02-11 16:12:27.942,42,22,250,241.2,82,1154,1674,1672.985,1694.0,1.015,0.1029,3.6564,0.0281,정상,0,0,0,
WeldingTest_02_OK,1621,2022-02-11 16:12:31.478,42,23,250,241.1,83,1670,1697,1706.848,1717.0,9.848,1.1806,3.6564,0.3229,정상,0,0,0,
WeldingTest_02_OK,1622,2022-02-11 16:12:34.142,42,24,250,241.2,82,1154,1675,1672.649,1695.0,2.351,0.227,3.6564,0.0621,정상,0,0,0,
WeldingTest_02_OK,1623,2022-02-11 16:12:40.552,42,25,250,241.1,83,1670,1694,1706.493,1714.0,12.493,1.5059,3.6564,0.4119,정상,0,0,0,
WeldingTest_02_OK,1624,2022-02-11 16:12:43.174,42,26,250,241.2,82,1154,1675,1673.32,1695.0,1.68,0.1676,3.6564,0.0459,정상,0,0,0,
WeldingTest_02_OK,1625,2022-02-11 16:12:46.688,42,27,250,241.1,83,1670,1698,1707.184,1718.0,9.184,1.1036,3.6564,0.3018,정상,0,0,0,
WeldingTest_02_OK,1626,2022-02-11 16:12:49.360,42,28,250,241.2,82,1154,1677,1672.943,1697.0,4.057,0.4649,3.6564,0.1271,정상,0,0,0,
WeldingTest_02_OK,1627,2022-02-11 16:12:52.870,42,29,250,241.1,83,1670,1699,1707.151,1719.0,8.151,0.9376,3.6564,0.2564,정상,0,0,0,
WeldingTest_02_OK,1628,2022-02-11 16:12:55.532,42,30,250,241.2,82,1154,1679,1672.864,1698.0,6.136,0.7501,3.6564,0.2052,정상,0,0,0,
WeldingTest_02_OK,1629,2022-02-11 16:12:59.778,42,31,30,19.4,38,650,682,692.454,690.0,10.454,3.0443,3.6564,0.8326,관찰,0,0,0,
WeldingTest_02_OK,1630,2022-02-11 16:13:01.324,42,32,30,19.4,38,650,682,675.0,688.0,7.0,1.8479,3.6564,0.5054,정상,0,0,0,
WeldingTest_02_OK,1631,2022-02-11 16:13:04.400,42,33,30,19.4,38,650,682,682.478,690.0,0.478,0.0757,3.6564,0.0207,정상,0,0,0,
WeldingTest_02_OK,1632,2022-02-11 16:13:06.134,42,34,30,19.4,38,650,682,683.491,690.0,1.491,0.2789,3.6564,0.0763,정상,0,0,0,
WeldingTest_02_OK,1633,2022-02-11 16:13:09.586,42,35,30,19.4,38,650,682,682.206,690.0,0.206,0.0025,3.6564,0.0007,정상,0,0,0,
WeldingTest_02_OK,1634,2022-02-11 16:13:11.304,42,36,30,19.4,38,650,682,684.471,690.0,2.471,0.6534,3.6564,0.1787,정상,0,0,0,
WeldingTest_02_OK,1635,2022-02-11 16:13:13.026,42,37,30,19.4,38,650,680,685.485,688.0,5.485,1.555,3.6564,0.4253,정상,0,0,0,
WeldingTest_02_OK,1636,2022-02-11 16:13:16.018,42,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_02_OK,1637,2022-02-11 16:13:17.522,42,39,30,19.4,38,650,680,683.213,688.0,3.213,0.8421,3.6564,0.2303,정상,0,0,0,
WeldingTest_02_OK,1638,2022-02-11 16:14:05.062,43,1,250,241.1,82,1154,1665,1683.977,1682.0,18.977,1.7743,3.6564,0.4853,정상,0,0,0,
WeldingTest_02_OK,1639,2022-02-11 16:14:08.382,43,2,250,241.2,83,1670,1690,1701.937,1707.0,11.937,1.4614,3.6564,0.3997,정상,0,0,0,
WeldingTest_02_OK,1640,2022-02-11 16:14:11.160,43,3,250,241.1,82,1153,1671,1682.759,1689.0,11.759,1.4467,3.6564,0.3957,정상,0,0,0,
WeldingTest_02_OK,1641,2022-02-11 16:14:14.550,43,4,250,241.2,83,1670,1695,1702.753,1712.0,7.753,0.9075,3.6564,0.2482,정상,0,0,0,
WeldingTest_02_OK,1642,2022-02-11 16:14:17.396,43,5,250,241.1,82,1154,1674,1679.47,1692.0,5.47,0.6301,3.6564,0.1723,정상,0,0,0,
WeldingTest_02_OK,1643,2022-02-11 16:14:20.648,43,6,250,241.2,83,1670,1697,1703.364,1714.0,6.364,0.7601,3.6564,0.2079,정상,0,0,0,
WeldingTest_02_OK,1644,2022-02-11 16:14:26.350,43,7,250,241.1,82,1153,1671,1676.863,1690.0,5.863,0.7022,3.6564,0.192,정상,0,0,0,
WeldingTest_02_OK,1645,2022-02-11 16:14:29.648,43,8,250,241.2,83,1670,1697,1704.72,1714.0,7.72,0.9044,3.6564,0.2474,정상,0,0,0,
WeldingTest_02_OK,1646,2022-02-11 16:14:32.422,43,9,250,241.1,82,1154,1677,1677.458,1694.0,0.458,0.0031,3.6564,0.0009,정상,0,0,0,
WeldingTest_02_OK,1647,2022-02-11 16:14:35.665,43,10,250,241.2,83,1670,1699,1704.876,1717.0,5.876,0.6874,3.6564,0.188,정상,0,0,0,
WeldingTest_02_OK,1648,2022-02-11 16:14:38.487,43,11,250,241.1,82,1154,1678,1677.271,1695.0,0.729,0.0559,3.6564,0.0153,정상,0,0,0,
WeldingTest_02_OK,1649,2022-02-11 16:14:41.769,43,12,250,241.2,83,1670,1700,1705.699,1718.0,5.699,0.6818,3.6564,0.1865,정상,0,0,0,
WeldingTest_02_OK,1650,2022-02-11 16:14:46.231,43,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_02_OK,1651,2022-02-11 16:14:47.921,43,14,30,19.4,38,650,682,676.309,688.0,5.691,1.5347,3.6564,0.4197,정상,0,0,0,
WeldingTest_02_OK,1652,2022-02-11 16:14:50.863,43,15,30,19.4,38,650,682,683.101,688.0,1.101,0.2118,3.6564,0.0579,정상,0,0,0,
WeldingTest_02_OK,1653,2022-02-11 16:14:54.279,43,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_02_OK,1654,2022-02-11 16:14:56.043,43,17,30,19.4,38,650,682,682.349,688.0,0.349,0.0775,3.6564,0.0212,정상,0,0,0,
WeldingTest_02_OK,1655,2022-02-11 16:14:57.873,43,18,30,19.4,38,650,682,678.582,688.0,3.418,0.9643,3.6564,0.2637,정상,0,0,0,
WeldingTest_02_OK,1656,2022-02-11 16:15:18.385,43,19,250,241.1,83,1670,1690,1699.008,1708.0,9.008,0.9366,3.6564,0.2562,정상,0,0,0,
WeldingTest_02_OK,1657,2022-02-11 16:15:21.049,43,20,250,241.2,82,1154,1673,1676.324,1692.0,3.324,0.3567,3.6564,0.0975,정상,0,0,0,
WeldingTest_02_OK,1658,2022-02-11 16:15:24.571,43,21,250,241.1,83,1670,1697,1710.078,1714.0,13.078,1.5716,3.6564,0.4298,정상,0,0,0,
